Session ID,---
User,admin
Execution,2021-01-22 ¿ÀÀü 8:51:26

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
15,2,<0.15,0,1,<0.15,0,7,0.19,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,99,22.92,4,1,<0.15,0,1,<0.15,0,9,0.42,1,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,6,<0.15,0
16,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0
17,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,10,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0
18,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0
19,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,9,0.41,1
20,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0
21,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0
22,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,18,1.43,2,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0
23,2,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0
24,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,6,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0
25,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,62,9.47,3,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0
