Session ID,APEX 재설치_표준스트립 리딩 기본설정 g13
User,admin
Execution,2021-04-22 오후 3:03:39

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
8,128,>100,6,58,79.99,5,4,<0.15,0,81,>100,6,116,>100,6,26,1.82,2,7,<0.15,0,6,<0.15,0,83,>100,6,78,>100,6,26,2.30,2,17,0.45,1,114,>100,6,24,1.87,2,14,0.19,0,7,<0.15,0,83,>100,6,109,>100,6,62,>100,6,30,3.77,3,98,>100,6,50,29.41,4,17,0.58,1,12,<0.15,0,69,>100,6,98,>100,6,59,66.58,5,22,1.24,2,11,<0.15,0,79,>100,6,4,<0.15,0,77,>100,6,116,>100,6,62,>100,6,114,>100,6,114,>100,6,43,19.61,4,26,2.42,2,11,<0.15,0,68,>100,6
9,138,>100,6,100,>100,6,2,<0.15,0,106,>100,6,133,>100,6,7,<0.15,0,2,<0.15,0,6,<0.15,0,111,>100,6,109,>100,6,5,<0.15,0,8,<0.15,0,130,>100,6,3,<0.15,0,6,<0.15,0,4,<0.15,0,112,>100,6,124,>100,6,105,>100,6,6,<0.15,0,124,>100,6,99,>100,6,3,<0.15,0,4,<0.15,0,105,>100,6,119,>100,6,102,>100,6,5,<0.15,0,4,<0.15,0,105,>100,6,2,<0.15,0,108,>100,6,125,>100,6,94,>100,6,127,>100,6,48,20.25,4,99,>100,6,6,<0.15,0,5,<0.15,0,103,>100,6
10,12,0.24,0,15,0.44,1,0,<0.15,0,10,0.17,0,14,0.33,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,12,0.27,0,13,0.34,0,1,<0.15,0,0,<0.15,0,12,0.28,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,13,0.36,1,12,0.30,0,20,0.74,2,1,<0.15,0,12,0.30,0,18,0.60,1,1,<0.15,0,0,<0.15,0,10,0.19,0,6,<0.15,0,19,0.63,1,0,<0.15,0,0,<0.15,0,20,0.66,1,0,<0.15,0,11,0.24,0,11,0.21,0,14,0.38,1,12,0.30,0,69,8.43,3,17,0.60,1,1,<0.15,0,0,<0.15,0,10,0.19,0
11,16,1.31,2,2,<0.15,0,0,<0.15,0,78,24.41,4,10,0.42,1,0,<0.15,0,1,<0.15,0,0,<0.15,0,71,20.83,4,68,21.67,4,0,<0.15,0,0,<0.15,0,6,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,69,26.48,4,7,<0.15,0,5,<0.15,0,0,<0.15,0,7,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,57,14.08,3,4,<0.15,0,9,0.28,0,0,<0.15,0,0,<0.15,0,63,14.16,3,0,<0.15,0,67,19.93,4,9,0.27,0,1,<0.15,0,8,<0.15,0,26,3.34,2,6,<0.15,0,0,<0.15,0,0,<0.15,0,58,13.37,3
12,4,0.21,0,27,9.25,3,19,4.27,3,39,14.66,3,5,0.43,1,68,39.58,4,37,10.06,3,18,3.84,3,37,14.51,3,37,15.91,3,67,49.24,4,18,4.25,3,0,<0.15,0,59,38.25,4,17,3.88,3,16,3.59,3,34,14.73,3,0,<0.15,0,36,15.47,3,63,44.05,4,5,0.54,1,39,17.10,3,65,49.69,4,15,3.43,2,32,12.93,3,4,0.24,0,41,17.30,3,60,34.72,4,17,3.78,3,31,10.51,3,19,4.43,3,32,12.24,3,1,<0.15,0,23,7.21,3,4,0.27,0,6,0.77,2,37,17.78,4,60,39.76,4,18,4.20,3,32,12.13,3
13,104,>100,6,137,>100,6,31,3.54,3,44,7.95,3,95,>100,6,37,5.26,3,28,2.57,2,29,3.06,2,43,8.33,3,36,6.45,3,40,7.40,3,24,2.48,2,80,81.73,5,36,6.25,3,24,2.47,2,27,3.07,2,38,7.79,3,84,>100,6,137,>100,6,39,7.26,3,81,>100,6,130,>100,6,35,6.04,3,17,1.45,2,35,6.37,3,81,65.04,5,139,>100,6,35,5.32,3,22,2.06,2,35,5.32,3,29,3.29,2,34,5.65,3,93,>100,6,131,>100,6,83,>100,6,62,23.28,4,139,>100,6,33,5.28,3,24,2.45,2,36,6.25,3
14,7,<0.15,0,29,3.36,2,11,0.56,1,3,<0.15,0,7,<0.15,0,7,<0.15,0,11,0.51,1,9,0.25,0,5,<0.15,0,6,<0.15,0,9,0.29,0,8,<0.15,0,3,<0.15,0,6,<0.15,0,4,<0.15,0,9,0.26,0,5,<0.15,0,4,<0.15,0,36,4.72,3,8,<0.15,0,7,<0.15,0,33,4.05,3,8,<0.15,0,3,<0.15,0,5,<0.15,0,7,<0.15,0,38,4.69,3,9,0.28,0,7,<0.15,0,3,<0.15,0,11,0.57,1,3,<0.15,0,7,<0.15,0,25,2.74,2,8,<0.15,0,32,3.83,3,38,5.51,3,8,<0.15,0,9,0.26,0,4,<0.15,0
15,47,10.48,3,16,2.16,2,21,2.68,2,25,4.01,3,43,9.15,3,25,3.79,3,16,1.51,2,16,1.68,2,25,4.30,3,17,2.45,2,25,4.40,3,13,1.29,2,33,7.26,3,22,3.68,3,15,1.65,2,16,1.86,2,17,2.59,2,34,8.17,3,19,3.00,2,23,3.93,3,36,9.34,3,14,1.72,2,25,4.62,3,8,0.50,1,21,3.60,3,37,8.26,3,16,2.05,2,22,3.38,2,14,1.43,2,21,3.13,2,19,2.37,2,15,1.95,2,42,9.64,3,15,1.93,2,36,9.15,3,10,0.89,2,19,3.23,2,26,4.85,3,15,1.64,2,20,3.14,2
16,25,6.68,3,24,8.13,3,25,6.47,3,15,3.12,2,30,9.54,3,28,8.62,3,19,3.47,2,23,5.42,3,19,5.02,3,18,5.01,3,32,13.60,3,32,11.30,3,31,13.33,3,25,8.77,3,32,11.20,3,24,6.70,3,18,5.36,3,24,8.74,3,29,12.33,3,30,12.34,3,39,25.23,4,31,13.48,3,24,8.30,3,22,6.16,3,14,3.37,2,30,11.45,3,27,9.45,3,25,7.88,3,27,7.86,3,12,2.23,2,27,7.79,3,17,4.45,3,22,6.00,3,23,7.52,3,30,13.67,3,74,>100,6,27,11.87,3,22,6.94,3,25,7.02,3,12,2.44,2
17,59,8.00,3,34,2.58,2,12,<0.15,0,51,6.38,3,52,5.99,3,10,<0.15,0,10,<0.15,0,10,<0.15,0,48,6.02,3,40,4.16,3,15,<0.15,0,25,0.81,2,45,5.50,3,9,<0.15,0,29,1.31,2,12,<0.15,0,43,5.48,3,42,4.96,3,41,4.54,3,11,<0.15,0,52,9.18,3,46,5.89,3,14,<0.15,0,22,0.53,1,42,4.96,3,47,5.64,3,50,6.70,3,11,<0.15,0,30,1.40,2,47,5.46,3,14,<0.15,0,37,3.29,2,54,7.40,3,40,4.02,3,44,5.69,3,52,7.97,3,36,3.53,3,12,<0.15,0,26,0.91,2,37,3.26,2
18,58,22.33,4,38,11.91,3,30,5.29,3,60,28.83,4,55,20.33,4,39,9.82,3,22,2.45,2,24,3.30,2,62,35.75,4,54,28.45,4,43,14.96,3,12,0.82,2,42,14.87,3,34,9.38,3,12,0.82,2,24,3.78,3,57,36.83,4,41,15.34,3,44,17.61,4,39,12.47,3,38,13.41,3,32,8.35,3,42,15.24,3,9,0.38,1,48,22.30,4,33,8.11,3,38,11.03,3,43,13.82,3,13,0.97,2,48,17.73,4,27,4.51,3,51,23.88,4,50,18.40,4,44,16.54,3,35,10.92,3,29,6.66,3,30,8.41,3,39,12.61,3,13,0.99,2,46,18.34,4
19,11,0.95,2,31,9.12,3,38,9.82,3,36,10.46,3,10,0.79,2,61,31.76,4,29,4.90,3,33,7.19,3,40,14.36,3,37,13.63,3,63,46.66,4,20,3.20,2,10,0.98,2,55,33.72,4,21,3.48,2,35,9.40,3,41,18.72,4,10,1.05,2,38,14.80,3,59,40.38,4,8,0.65,1,31,9.21,3,55,34.77,4,12,1.29,2,34,11.94,3,7,0.40,1,35,10.83,3,54,27.50,4,17,2.27,2,31,8.14,3,37,9.84,3,38,14.10,3,10,0.86,2,33,10.35,3,10,1.06,2,11,1.19,2,31,10.69,3,51,27.66,4,15,1.83,2,32,9.72,3
20,12,1.50,2,14,2.44,2,19,3.07,2,6,0.52,1,11,1.33,2,24,4.91,3,16,2.00,2,14,1.82,2,9,1.11,2,8,0.99,2,29,8.20,3,40,12.59,3,13,2.16,2,22,5.23,3,41,13.08,3,20,3.70,3,10,1.53,2,9,1.25,2,22,5.48,3,29,8.45,3,7,0.83,2,15,2.76,2,24,6.20,3,25,5.79,3,7,0.81,2,5,0.39,1,20,4.17,3,21,4.37,3,30,7.05,3,6,0.54,1,24,4.75,3,8,0.97,2,8,0.85,2,17,3.37,2,9,1.26,2,8,0.96,2,15,3.12,2,18,3.71,3,27,6.01,3,3,<0.15,0
21,5,0.40,1,14,3.66,3,18,4.30,3,5,0.43,1,5,0.40,1,14,3.05,2,16,3.08,2,11,1.84,2,5,0.46,1,5,0.50,1,18,5.41,3,13,2.73,2,6,0.75,2,15,4.11,3,22,6.49,3,13,2.75,2,6,0.81,2,3,<0.15,0,18,5.84,3,18,5.54,3,5,0.53,1,12,2.84,2,16,4.66,3,7,0.95,2,4,0.27,0,3,<0.15,0,14,3.46,2,17,4.64,3,9,1.39,2,6,0.69,1,15,3.32,2,3,<0.15,0,5,0.43,1,16,4.59,3,5,0.52,1,4,0.25,0,13,3.64,3,12,2.81,2,8,1.14,2,2,<0.15,0
22,4,<0.15,0,7,0.42,1,2,<0.15,0,19,3.00,2,5,<0.15,0,54,21.94,4,3,<0.15,0,0,<0.15,0,24,5.01,3,25,5.96,3,56,30.89,4,4,<0.15,0,4,<0.15,0,53,28.39,4,5,<0.15,0,1,<0.15,0,25,6.41,3,1,<0.15,0,17,2.93,2,57,33.80,4,2,<0.15,0,15,2.22,2,51,26.52,4,0,<0.15,0,23,5.29,3,1,<0.15,0,14,1.82,2,48,19.45,4,3,<0.15,0,23,4.46,3,1,<0.15,0,22,4.59,3,4,<0.15,0,11,1.19,2,4,<0.15,0,0,<0.15,0,12,1.61,2,41,15.62,3,3,<0.15,0,18,3.12,2
23,9,0.61,1,22,4.47,3,0,<0.15,0,5,<0.15,0,8,0.48,1,8,0.49,1,2,<0.15,0,0,<0.15,0,9,0.73,2,7,0.42,1,10,0.94,2,3,<0.15,0,6,0.26,0,8,0.58,1,5,<0.15,0,1,<0.15,0,9,0.84,2,7,0.44,1,39,14.55,3,11,1.17,2,9,0.84,2,30,8.15,3,6,0.27,0,1,<0.15,0,6,0.28,0,3,<0.15,0,30,7.52,3,4,<0.15,0,3,<0.15,0,7,0.38,1,1,<0.15,0,8,0.59,1,9,0.68,1,29,7.55,3,5,<0.15,0,0,<0.15,0,21,4.70,3,3,<0.15,0,2,<0.15,0,5,<0.15,0
24,4,<0.15,0,9,1.18,2,0,<0.15,0,9,1.05,2,4,<0.15,0,33,9.90,3,1,<0.15,0,0,<0.15,0,11,1.66,2,13,2.45,2,35,13.17,3,1,<0.15,0,2,<0.15,0,39,16.82,3,3,<0.15,0,0,<0.15,0,9,1.28,2,0,<0.15,0,21,5.78,3,42,19.24,4,2,<0.15,0,20,5.13,3,33,12.53,3,2,<0.15,0,13,2.53,2,1,<0.15,0,15,2.91,2,33,11.08,3,1,<0.15,0,12,1.89,2,1,<0.15,0,11,1.77,2,2,<0.15,0,14,2.73,2,4,<0.15,0,0,<0.15,0,11,1.97,2,29,9.73,3,1,<0.15,0,9,1.18,2
25,3,<0.15,0,2,<0.15,0,0,<0.15,0,45,11.23,3,1,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,51,15.70,3,47,14.85,3,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,46,15.42,3,2,<0.15,0,6,0.30,0,1,<0.15,0,1,<0.15,0,6,0.30,0,2,<0.15,0,0,<0.15,0,39,10.79,3,0,<0.15,0,4,<0.15,0,0,<0.15,0,3,<0.15,0,44,11.29,3,2,<0.15,0,46,13.91,3,0,<0.15,0,0,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,43,12.06,3
26,2,<0.15,0,1,<0.15,0,1,<0.15,0,33,5.60,3,0,<0.15,0,32,5.03,3,1,<0.15,0,1,<0.15,0,35,6.62,3,32,6.21,3,25,3.95,3,4,<0.15,0,0,<0.15,0,32,6.05,3,4,<0.15,0,1,<0.15,0,32,6.62,3,1,<0.15,0,2,<0.15,0,32,6.00,3,1,<0.15,0,1,<0.15,0,35,7.16,3,4,<0.15,0,29,5.47,3,0,<0.15,0,2,<0.15,0,33,5.82,3,3,<0.15,0,34,6.11,3,1,<0.15,0,33,6.43,3,0,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,32,6.05,3,4,<0.15,0,28,4.88,3
27,3,<0.15,0,94,>100,6,0,<0.15,0,7,0.21,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,11,0.52,1,10,0.47,1,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,9,0.36,1,10,0.49,1,0,<0.15,0,99,>100,6,1,<0.15,0,1,<0.15,0,93,>100,6,2,<0.15,0,0,<0.15,0,8,0.32,0,0,<0.15,0,102,>100,6,1,<0.15,0,1,<0.15,0,9,0.37,1,2,<0.15,0,7,0.23,0,1,<0.15,0,93,>100,6,1,<0.15,0,1,<0.15,0,96,>100,6,1,<0.15,0,1,<0.15,0,7,0.23,0
28,100,>100,6,93,>100,6,39,9.40,3,56,32.62,4,100,>100,6,102,>100,6,34,5.33,3,38,8.43,3,65,62.95,5,66,82.32,5,100,>100,6,36,8.46,3,95,>100,6,99,>100,6,37,9.05,3,34,7.26,3,64,85.02,5,89,>100,6,101,>100,6,99,>100,6,91,>100,6,96,>100,6,98,>100,6,23,2.21,2,61,65.24,5,87,>100,6,98,>100,6,93,>100,6,23,1.95,2,57,37.16,4,41,11.45,3,65,73.95,5,92,>100,6,90,>100,6,94,>100,6,94,>100,6,92,>100,6,95,>100,6,29,4.40,3,57,44.47,4
