Session ID,표준스트립 리딩1_gain13wb4650
User,admin
Execution,2021-04-22 오후 1:45:28

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
8,128,>100,6,58,60.61,5,4,<0.15,0,80,>100,6,116,>100,6,26,1.82,2,6,<0.15,0,8,<0.15,0,83,>100,6,77,>100,6,27,2.69,2,17,0.44,1,112,>100,6,23,1.61,2,15,0.25,0,8,<0.15,0,84,>100,6,112,>100,6,61,>100,6,27,2.66,2,95,>100,6,49,23.58,4,18,0.68,1,13,<0.15,0,67,>100,6,97,>100,6,59,66.58,5,22,1.23,2,12,<0.15,0,79,>100,6,4,<0.15,0,77,>100,6,116,>100,6,61,>100,6,115,>100,6,115,>100,6,44,21.97,4,26,2.36,2,10,<0.15,0,69,>100,6
9,138,>100,6,101,>100,6,1,<0.15,0,104,>100,6,133,>100,6,1,<0.15,0,1,<0.15,0,4,<0.15,0,112,>100,6,108,>100,6,3,<0.15,0,10,1.04,2,129,>100,6,3,<0.15,0,7,<0.15,0,5,<0.15,0,113,>100,6,127,>100,6,103,>100,6,5,<0.15,0,122,>100,6,99,>100,6,3,<0.15,0,4,<0.15,0,104,>100,6,118,>100,6,102,>100,6,5,<0.15,0,6,<0.15,0,106,>100,6,0,<0.15,0,108,>100,6,125,>100,6,94,>100,6,129,>100,6,49,20.23,4,100,>100,6,5,<0.15,0,5,<0.15,0,103,>100,6
10,10,0.15,0,14,0.37,1,0,<0.15,0,11,0.22,0,14,0.33,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,11,0.22,0,14,0.38,1,6,<0.15,0,1,<0.15,0,12,0.29,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,10,0.19,0,13,0.34,0,19,0.70,2,0,<0.15,0,11,0.24,0,18,0.59,1,0,<0.15,0,0,<0.15,0,10,0.20,0,6,<0.15,0,20,0.68,1,0,<0.15,0,0,<0.15,0,18,0.54,1,0,<0.15,0,12,0.28,0,10,0.17,0,15,0.43,1,11,0.25,0,71,8.63,3,17,0.60,1,2,<0.15,0,1,<0.15,0,10,0.19,0
11,14,1.01,2,1,<0.15,0,0,<0.15,0,77,24.65,4,10,0.43,1,0,<0.15,0,0,<0.15,0,0,<0.15,0,72,21.80,4,67,19.26,4,0,<0.15,0,0,<0.15,0,7,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,68,22.98,4,10,0.49,1,3,<0.15,0,0,<0.15,0,5,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,57,14.48,3,4,<0.15,0,12,0.81,2,0,<0.15,0,1,<0.15,0,65,14.36,3,0,<0.15,0,68,19.81,4,11,0.63,1,0,<0.15,0,11,0.70,2,28,3.63,3,5,<0.15,0,0,<0.15,0,1,<0.15,0,57,13.01,3
12,2,<0.15,0,26,8.30,3,19,4.32,3,39,15.04,3,4,0.22,0,67,38.26,4,39,11.52,3,19,4.11,3,36,13.86,3,36,14.62,3,66,49.46,4,18,4.14,3,0,<0.15,0,58,36.33,4,18,4.06,3,17,3.88,3,33,13.48,3,0,<0.15,0,35,15.48,3,61,40.25,4,3,<0.15,0,38,15.74,3,66,48.07,4,12,2.37,2,31,12.50,3,3,<0.15,0,40,16.57,3,60,34.32,4,17,3.73,3,31,10.10,3,18,3.99,3,32,11.92,3,0,<0.15,0,23,7.15,3,4,0.27,0,7,1.03,2,35,16.12,3,60,38.74,4,17,3.78,3,32,12.24,3
13,104,>100,6,139,>100,6,29,3.20,2,42,7.45,3,93,>100,6,37,5.26,3,27,2.54,2,30,3.20,2,42,7.93,3,36,6.19,3,39,7.26,3,23,2.24,2,80,89.62,5,34,5.54,3,23,2.20,2,27,3.02,2,38,7.44,3,87,>100,6,137,>100,6,40,7.57,3,81,>100,6,130,>100,6,35,5.74,3,18,1.56,2,36,6.89,3,79,55.79,5,139,>100,6,34,4.99,3,21,1.88,2,36,5.36,3,29,3.20,2,35,5.80,3,93,>100,6,131,>100,6,86,>100,6,64,24.05,4,138,>100,6,34,5.48,3,24,2.40,2,36,6.31,3
14,8,<0.15,0,28,3.09,2,11,0.56,1,4,<0.15,0,8,<0.15,0,6,<0.15,0,11,0.53,1,9,0.24,0,5,<0.15,0,6,<0.15,0,9,0.29,0,7,<0.15,0,3,<0.15,0,7,<0.15,0,6,<0.15,0,9,0.26,0,3,<0.15,0,5,<0.15,0,37,5.11,3,6,<0.15,0,6,<0.15,0,36,4.46,3,7,<0.15,0,4,<0.15,0,3,<0.15,0,6,<0.15,0,37,4.51,3,7,<0.15,0,6,<0.15,0,3,<0.15,0,11,0.56,1,4,<0.15,0,7,<0.15,0,25,2.72,2,10,0.50,1,33,3.89,3,39,5.73,3,8,<0.15,0,9,0.26,0,4,<0.15,0
15,49,11.03,3,16,2.07,2,19,2.31,2,23,3.58,3,42,9.08,3,25,3.79,3,18,1.92,2,16,1.66,2,24,4.02,3,16,2.14,2,26,4.81,3,13,1.26,2,34,7.79,3,22,3.65,3,14,1.41,2,17,2.04,2,16,2.26,2,34,7.79,3,20,3.40,2,23,3.90,3,34,8.17,3,14,1.67,2,25,4.43,3,8,0.48,1,21,3.66,3,37,8.26,3,16,2.05,2,21,3.11,2,13,1.24,2,20,2.79,2,19,2.31,2,14,1.69,2,42,10.09,3,16,2.14,2,36,9.15,3,10,0.87,2,19,3.23,2,25,4.47,3,14,1.43,2,18,2.65,2
16,27,7.47,3,24,7.67,3,25,6.57,3,14,2.85,2,31,10.53,3,28,8.62,3,18,3.35,2,24,5.75,3,19,5.02,3,15,3.53,3,32,14.06,3,32,10.89,3,32,14.56,3,26,9.35,3,33,11.24,3,24,6.59,3,17,4.66,3,24,8.30,3,30,14.01,3,29,11.41,3,38,22.70,4,30,12.07,3,24,7.90,3,22,5.95,3,15,3.86,3,30,11.45,3,26,8.80,3,24,7.25,3,25,6.73,3,12,2.15,2,27,7.54,3,15,3.50,3,21,5.77,3,23,7.45,3,31,14.63,3,76,>100,6,27,11.87,3,23,7.38,3,27,7.86,3,12,2.46,2
17,61,8.44,3,32,2.04,2,11,<0.15,0,50,6.27,3,53,6.55,3,10,<0.15,0,9,<0.15,0,10,<0.15,0,49,6.35,3,37,3.22,2,16,<0.15,0,26,0.90,2,45,5.63,3,10,<0.15,0,30,1.38,2,12,<0.15,0,41,4.60,3,42,4.68,3,40,4.50,3,11,<0.15,0,53,9.29,3,47,5.96,3,15,<0.15,0,21,0.41,1,41,4.76,3,47,5.64,3,49,6.35,3,11,<0.15,0,31,1.52,2,48,5.47,3,14,<0.15,0,37,3.19,2,52,7.09,3,40,3.98,3,45,6.04,3,53,7.99,3,37,3.81,3,10,<0.15,0,29,1.27,2,37,3.29,2
18,59,22.50,4,38,11.15,3,29,5.03,3,59,28.71,4,55,21.27,4,40,10.35,3,21,2.36,2,25,3.53,3,63,37.41,4,52,24.40,4,42,14.70,3,12,0.80,2,42,15.24,3,35,9.87,3,12,0.78,2,26,4.36,3,57,34.50,4,40,13.65,3,45,19.85,4,39,12.33,3,38,12.93,3,34,9.09,3,42,14.36,3,10,0.52,1,48,22.94,4,33,8.11,3,37,10.42,3,43,13.67,3,13,0.95,2,48,16.75,3,28,4.69,3,51,22.93,4,49,18.61,4,45,17.21,3,36,11.61,3,31,7.35,3,32,9.66,3,40,13.03,3,13,0.97,2,45,17.64,4
19,11,0.93,2,31,8.56,3,38,10.00,3,35,10.18,3,10,0.82,2,60,30.42,4,28,4.87,3,35,7.92,3,40,14.36,3,37,13.01,3,61,44.53,4,19,2.81,2,11,1.22,2,56,34.88,4,21,3.31,2,34,8.71,3,42,18.77,4,11,1.22,2,38,15.76,3,58,37.86,4,9,0.83,2,30,8.27,3,55,32.25,4,13,1.47,2,32,10.76,3,7,0.40,1,35,10.83,3,53,25.90,4,17,2.23,2,33,8.77,3,38,10.00,3,38,13.61,3,10,0.90,2,32,9.62,3,9,0.84,2,13,1.62,2,32,11.43,3,52,28.25,4,17,2.27,2,32,9.83,3
20,12,1.47,2,13,2.06,2,18,2.85,2,6,0.53,1,13,1.80,2,23,4.57,3,14,1.70,2,17,2.45,2,9,1.11,2,7,0.76,2,28,7.92,3,39,11.53,3,12,1.93,2,23,5.59,3,42,12.95,3,21,3.95,3,10,1.48,2,10,1.43,2,22,5.77,3,27,7.35,3,7,0.81,2,15,2.67,2,25,6.35,3,25,5.59,3,7,0.83,2,6,0.55,1,19,3.82,3,21,4.33,3,31,7.35,3,6,0.52,1,24,4.60,3,8,0.95,2,8,0.88,2,18,3.68,3,9,1.26,2,7,0.74,2,17,3.85,3,18,3.65,3,27,5.86,3,5,0.42,1
21,5,0.39,1,14,3.49,2,17,3.97,3,5,0.44,1,5,0.41,1,15,3.42,2,14,2.60,2,12,2.11,2,5,0.46,1,3,<0.15,0,17,5.04,3,13,2.65,2,5,0.50,1,16,4.55,3,23,6.68,3,13,2.71,2,5,0.51,1,3,<0.15,0,19,6.70,3,17,4.99,3,5,0.52,1,12,2.75,2,15,4.01,3,7,0.92,2,4,0.27,0,3,<0.15,0,14,3.46,2,17,4.61,3,9,1.37,2,5,0.43,1,15,3.23,2,5,0.48,1,4,0.24,0,15,4.08,3,4,0.27,0,5,0.47,1,15,4.65,3,12,2.77,2,9,1.39,2,2,<0.15,0
22,5,<0.15,0,8,0.56,1,1,<0.15,0,19,3.08,2,5,<0.15,0,54,21.94,4,2,<0.15,0,0,<0.15,0,24,5.01,3,25,5.73,3,55,30.77,4,3,<0.15,0,4,<0.15,0,53,28.00,4,5,<0.15,0,1,<0.15,0,25,6.15,3,2,<0.15,0,16,2.73,2,56,31.79,4,3,<0.15,0,15,2.15,2,51,24.78,4,1,<0.15,0,23,5.40,3,1,<0.15,0,15,2.07,2,49,20.15,4,2,<0.15,0,22,3.94,3,3,<0.15,0,22,4.46,3,5,<0.15,0,10,0.97,2,2,<0.15,0,0,<0.15,0,13,1.90,2,40,14.47,3,4,<0.15,0,19,3.48,2
23,10,0.76,2,22,4.24,3,1,<0.15,0,5,<0.15,0,8,0.49,1,8,0.49,1,1,<0.15,0,0,<0.15,0,8,0.55,1,5,<0.15,0,9,0.76,2,4,<0.15,0,6,0.27,0,7,0.41,1,5,<0.15,0,0,<0.15,0,9,0.81,2,6,0.27,0,39,15.47,3,10,0.95,2,6,0.28,0,30,7.83,3,5,<0.15,0,0,<0.15,0,5,<0.15,0,4,<0.15,0,31,8.02,3,3,<0.15,0,2,<0.15,0,7,0.37,1,2,<0.15,0,7,0.41,1,9,0.70,2,28,6.99,3,5,<0.15,0,0,<0.15,0,23,5.59,3,4,<0.15,0,3,<0.15,0,5,<0.15,0
24,4,<0.15,0,9,1.13,2,1,<0.15,0,9,1.07,2,3,<0.15,0,33,9.90,3,0,<0.15,0,0,<0.15,0,11,1.66,2,12,2.05,2,34,12.85,3,1,<0.15,0,2,<0.15,0,39,16.65,3,2,<0.15,0,1,<0.15,0,10,1.53,2,0,<0.15,0,22,6.56,3,41,18.15,4,1,<0.15,0,19,4.53,3,33,11.93,3,0,<0.15,0,12,2.22,2,2,<0.15,0,18,4.00,3,33,10.98,3,0,<0.15,0,11,1.55,2,2,<0.15,0,11,1.73,2,3,<0.15,0,15,3.05,2,4,<0.15,0,1,<0.15,0,12,2.32,2,32,11.39,3,2,<0.15,0,10,1.47,2
25,0,<0.15,0,1,<0.15,0,0,<0.15,0,45,11.55,3,0,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,50,15.08,3,45,13.03,3,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,46,14.71,3,1,<0.15,0,6,0.32,0,1,<0.15,0,1,<0.15,0,6,0.29,0,0,<0.15,0,0,<0.15,0,39,11.02,3,0,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,44,10.77,3,2,<0.15,0,47,14.05,3,3,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,43,12.19,3
26,1,<0.15,0,1,<0.15,0,0,<0.15,0,33,5.73,3,3,<0.15,0,32,5.03,3,1,<0.15,0,0,<0.15,0,35,6.62,3,33,6.32,3,25,4.05,3,6,0.16,0,0,<0.15,0,32,6.00,3,3,<0.15,0,1,<0.15,0,33,6.72,3,1,<0.15,0,2,<0.15,0,29,5.08,3,0,<0.15,0,2,<0.15,0,34,6.53,3,2,<0.15,0,28,5.26,3,0,<0.15,0,2,<0.15,0,32,5.50,3,2,<0.15,0,33,5.60,3,2,<0.15,0,34,6.58,3,1,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,4,<0.15,0,32,5.95,3,4,<0.15,0,26,4.37,3
27,3,<0.15,0,95,>100,6,0,<0.15,0,8,0.29,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,10,0.45,1,9,0.39,1,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,10,0.48,1,1,<0.15,0,101,>100,6,1,<0.15,0,1,<0.15,0,93,>100,6,2,<0.15,0,0,<0.15,0,7,0.24,0,0,<0.15,0,101,>100,6,0,<0.15,0,1,<0.15,0,9,0.36,1,2,<0.15,0,8,0.31,0,2,<0.15,0,92,>100,6,2,<0.15,0,1,<0.15,0,98,>100,6,1,<0.15,0,1,<0.15,0,8,0.31,0
28,103,>100,6,95,>100,6,38,8.92,3,57,36.05,4,100,>100,6,100,>100,6,34,5.68,3,39,8.88,3,65,62.95,5,66,75.40,5,100,>100,6,38,9.46,3,93,>100,6,97,>100,6,39,9.87,3,34,7.11,3,66,88.27,5,92,>100,6,102,>100,6,98,>100,6,91,>100,6,96,>100,6,98,>100,6,22,1.79,2,60,63.80,5,88,>100,6,97,>100,6,93,>100,6,23,1.92,2,59,38.55,4,41,11.00,3,68,83.49,5,93,>100,6,90,>100,6,95,>100,6,97,>100,6,94,>100,6,95,>100,6,29,4.28,3,57,45.26,4
