Session ID,gain13WB4650
User,admin
Execution,2021-01-07 ¿ÀÈÄ 2:27:58

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
8,131,>100,6,62,30.39,4,3,<0.15,0,90,71.92,5,120,>100,6,27,3.15,2,10,<0.15,0,5,<0.15,0,90,92.11,5,86,94.60,5,30,4.48,3,14,0.38,1,116,>100,6,26,3.38,2,16,0.70,2,6,<0.15,0,88,>100,6,119,>100,6,67,48.76,4,30,4.56,3,102,>100,6,55,21.14,4,19,1.46,2,12,0.20,0,75,69.22,5,107,>100,6,64,31.20,4,23,2.08,2,14,0.41,1,88,71.69,5,6,<0.15,0,86,80.90,5,126,>100,6,70,41.02,4,120,>100,6,125,>100,6,47,18.49,4,27,3.46,2,13,0.29,0,74,57.94,5
9,137,>100,6,105,80.37,5,1,<0.15,0,114,50.82,5,134,>100,6,6,<0.15,0,6,<0.15,0,5,<0.15,0,117,>100,6,117,>100,6,8,0.25,0,8,0.22,0,131,>100,6,3,<0.15,0,9,0.39,1,3,<0.15,0,114,>100,6,131,>100,6,108,>100,6,6,<0.15,0,126,>100,6,105,68.72,5,5,<0.15,0,7,<0.15,0,111,>100,6,127,>100,6,106,63.94,5,21,1.83,2,8,0.23,0,112,53.33,5,4,<0.15,0,115,>100,6,133,>100,6,104,51.45,5,131,>100,6,51,6.23,3,104,>100,6,7,<0.15,0,8,0.23,0,111,>100,6
10,12,0.87,2,17,1.53,2,0,<0.15,0,11,0.76,2,14,1.12,2,2,<0.15,0,2,<0.15,0,0,<0.15,0,12,0.92,2,15,1.31,2,3,<0.15,0,1,<0.15,0,13,1.11,2,1,<0.15,0,2,<0.15,0,0,<0.15,0,14,1.30,2,14,1.23,2,22,2.22,2,3,<0.15,0,12,1.03,2,20,1.84,2,3,<0.15,0,0,<0.15,0,14,1.25,2,7,0.23,0,22,2.02,2,0,<0.15,0,1,<0.15,0,12,0.89,2,0,<0.15,0,13,1.04,2,11,0.80,2,17,1.50,2,13,1.15,2,73,9.92,3,18,1.80,2,3,<0.15,0,0,<0.15,0,13,1.10,2
11,14,1.09,2,2,<0.15,0,0,<0.15,0,81,10.30,3,11,0.78,2,0,<0.15,0,0,<0.15,0,0,<0.15,0,75,10.00,3,71,9.94,3,0,<0.15,0,0,<0.15,0,7,0.24,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,69,11.78,3,9,0.58,1,4,<0.15,0,0,<0.15,0,6,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,60,8.06,3,6,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,67,7.51,3,0,<0.15,0,70,8.95,3,12,0.91,2,2,<0.15,0,9,0.60,1,28,2.64,2,5,<0.15,0,1,<0.15,0,1,<0.15,0,60,7.58,3
12,3,<0.15,0,29,6.15,3,20,2.44,2,42,10.03,3,4,<0.15,0,68,31.06,4,40,7.20,3,20,2.16,2,38,9.31,3,38,10.28,3,70,38.39,4,20,2.38,2,0,<0.15,0,61,29.62,4,18,2.23,2,17,1.91,2,34,10.05,3,1,<0.15,0,36,10.69,3,64,31.06,4,3,<0.15,0,40,11.16,3,66,36.86,4,14,1.39,2,33,8.75,3,4,<0.15,0,39,10.33,3,61,23.56,4,18,2.16,2,33,6.62,3,18,2.07,2,35,8.16,3,1,<0.15,0,25,4.50,3,4,<0.15,0,8,0.53,1,37,12.03,3,61,26.90,4,17,1.92,2,34,8.67,3
13,101,69.33,5,136,>100,6,30,2.79,2,46,6.35,3,93,52.31,5,38,4.74,3,28,2.19,2,30,2.48,2,43,6.25,3,37,5.17,3,41,5.96,3,24,1.88,2,80,44.91,4,37,5.26,3,22,1.81,2,27,2.43,2,37,6.21,3,84,58.58,5,138,>100,6,41,6.06,3,82,68.04,5,131,>100,6,37,5.30,3,18,1.26,2,36,5.46,3,82,32.44,4,137,>100,6,35,4.06,3,22,1.76,2,37,4.42,3,30,2.84,2,35,4.38,3,95,68.40,5,136,>100,6,85,84.96,5,64,15.94,3,139,>100,6,35,4.45,3,22,1.74,2,36,5.13,3
14,5,<0.15,0,31,3.16,2,15,0.97,2,4,<0.15,0,6,<0.15,0,7,<0.15,0,10,0.34,0,10,0.35,1,4,<0.15,0,5,<0.15,0,8,<0.15,0,8,<0.15,0,2,<0.15,0,7,<0.15,0,4,<0.15,0,9,0.23,0,3,<0.15,0,4,<0.15,0,35,4.07,3,7,<0.15,0,6,<0.15,0,35,3.68,3,6,<0.15,0,4,<0.15,0,6,<0.15,0,6,<0.15,0,35,3.61,3,9,0.24,0,7,<0.15,0,5,<0.15,0,12,0.63,1,3,<0.15,0,7,<0.15,0,26,2.44,2,5,<0.15,0,33,3.33,2,38,4.76,3,9,0.25,0,6,<0.15,0,5,<0.15,0
15,46,8.56,3,17,2.00,2,21,2.28,2,25,3.18,2,41,7.45,3,26,3.56,3,15,1.18,2,18,1.61,2,24,3.25,2,17,2.00,2,26,3.82,3,13,1.01,2,32,5.93,3,23,3.31,2,14,1.27,2,15,1.37,2,16,2.07,2,34,6.56,3,17,2.21,2,24,3.41,2,34,7.07,3,14,1.42,2,25,3.82,3,9,0.53,1,20,2.83,2,38,6.80,3,15,1.57,2,24,3.11,2,14,1.23,2,20,2.30,2,17,1.65,2,16,1.72,2,42,8.05,3,17,1.94,2,36,7.73,3,11,0.89,2,18,2.54,2,25,3.59,3,13,1.07,2,18,2.27,2
16,24,3.29,2,25,4.25,3,24,3.08,2,15,1.45,2,29,4.87,3,28,4.57,3,17,1.50,2,23,2.54,2,18,2.19,2,15,1.70,2,32,6.37,3,34,5.54,3,32,7.20,3,27,4.96,3,31,5.33,3,25,3.44,2,16,2.23,2,26,4.87,3,29,6.36,3,29,5.39,3,38,11.22,3,29,5.48,3,23,3.74,3,22,2.83,2,14,1.64,2,32,6.06,3,25,4.08,3,26,3.98,3,26,3.76,3,14,1.32,2,26,3.61,3,17,2.02,2,22,3.09,2,25,4.08,3,29,6.42,3,75,58.07,5,26,5.47,3,24,3.77,3,26,3.71,3,12,1.16,2
17,58,6.15,3,34,1.92,2,10,<0.15,0,54,5.16,3,51,4.80,3,10,<0.15,0,9,<0.15,0,12,<0.15,0,49,4.58,3,41,3.20,2,14,<0.15,0,28,0.80,2,45,4.40,3,9,<0.15,0,29,1.01,2,12,<0.15,0,41,3.88,3,43,3.90,3,40,3.45,2,12,<0.15,0,52,7.06,3,48,4.72,3,14,<0.15,0,24,0.50,1,42,3.82,3,49,4.54,3,49,4.83,3,13,<0.15,0,30,1.08,2,48,4.02,3,14,<0.15,0,39,2.62,2,52,5.26,3,41,3.06,2,45,4.77,3,55,6.41,3,35,2.53,2,13,<0.15,0,27,0.76,2,38,2.73,2
18,57,17.26,3,39,9.64,3,30,4.32,3,62,20.96,4,52,15.17,3,40,8.73,3,22,2.06,2,26,2.88,2,64,26.31,4,55,20.56,4,43,11.18,3,14,0.89,2,42,12.19,3,38,9.30,3,12,0.69,1,27,3.68,3,55,26.29,4,40,10.98,3,44,14.55,3,40,9.79,3,33,8.03,3,34,7.15,3,42,11.59,3,11,0.54,1,47,16.32,3,33,6.19,3,36,7.82,3,45,11.03,3,14,0.97,2,50,13.55,3,28,3.86,3,53,17.31,3,50,14.60,3,45,12.43,3,35,8.99,3,33,6.50,3,31,7.35,3,41,10.11,3,12,0.66,1,48,15.85,3
19,9,0.54,1,33,7.99,3,39,8.25,3,38,8.49,3,9,0.57,1,61,25.32,4,29,4.07,3,35,5.82,3,40,10.60,3,38,10.58,3,62,29.96,4,23,3.01,2,11,1.04,2,57,26.69,4,20,2.64,2,35,7.02,3,40,14.53,3,12,1.24,2,37,11.65,3,60,28.23,4,9,0.72,2,32,7.39,3,56,25.85,4,14,1.32,2,32,8.42,3,9,0.58,1,33,7.64,3,57,21.30,4,16,1.69,2,34,7.13,3,38,8.03,3,41,11.46,3,9,0.58,1,32,7.19,3,9,0.72,2,15,1.72,2,31,8.65,3,54,21.34,4,16,1.67,2,33,8.36,3
20,11,0.82,2,15,1.78,2,18,1.96,2,7,0.29,0,10,0.71,2,24,3.73,3,15,1.23,2,16,1.40,2,8,0.45,1,8,0.48,1,30,6.12,3,44,9.74,3,13,1.44,2,25,4.66,3,40,9.34,3,21,2.69,2,9,0.74,2,10,0.85,2,21,3.77,3,29,5.84,3,8,0.55,1,16,1.98,2,25,4.70,3,26,4.07,3,7,0.38,1,6,0.20,0,18,2.41,2,24,3.70,3,30,5.23,3,7,0.30,0,24,3.35,2,10,0.75,2,9,0.58,1,18,2.41,2,8,0.54,1,9,0.61,1,15,2.11,2,20,2.90,2,27,4.26,3,5,<0.15,0
21,5,0.18,0,15,1.99,2,17,1.94,2,7,0.41,1,4,<0.15,0,16,1.97,2,15,1.38,2,13,1.09,2,4,<0.15,0,4,<0.15,0,18,2.61,2,15,1.53,2,7,0.51,1,17,2.51,2,11,1.00,2,14,1.45,2,6,0.39,1,4,<0.15,0,15,2.23,2,18,2.64,2,5,0.25,0,14,1.74,2,15,2.03,2,9,0.67,1,5,0.24,0,3,<0.15,0,15,1.92,2,18,2.39,2,8,0.53,1,5,0.19,0,16,1.78,2,5,0.21,0,6,0.31,0,17,2.38,2,5,0.24,0,5,0.21,0,14,2.08,2,14,1.69,2,8,0.52,1,4,<0.15,0
22,3,<0.15,0,10,0.80,2,1,<0.15,0,22,3.01,2,4,<0.15,0,54,17.96,4,2,<0.15,0,0,<0.15,0,24,3.90,3,24,4.25,3,58,23.72,4,6,0.17,0,4,<0.15,0,55,22.90,4,4,<0.15,0,0,<0.15,0,25,5.46,3,3,<0.15,0,16,2.27,2,57,23.27,4,4,<0.15,0,16,1.98,2,51,19.46,4,2,<0.15,0,24,4.71,3,2,<0.15,0,13,1.31,2,50,15.07,3,2,<0.15,0,23,3.38,2,1,<0.15,0,23,3.69,3,4,<0.15,0,12,1.12,2,4,<0.15,0,1,<0.15,0,13,1.60,2,43,12.32,3,3,<0.15,0,20,3.17,2
23,8,0.41,1,23,3.88,3,0,<0.15,0,7,0.29,0,7,0.30,0,9,0.56,1,0,<0.15,0,0,<0.15,0,8,0.44,1,5,<0.15,0,10,0.76,2,5,<0.15,0,7,0.36,1,10,0.80,2,4,<0.15,0,2,<0.15,0,8,0.56,1,8,0.51,1,39,12.16,3,11,0.94,2,6,0.25,0,32,7.02,3,6,0.22,0,2,<0.15,0,7,0.37,1,5,<0.15,0,30,6.07,3,4,<0.15,0,2,<0.15,0,8,0.42,1,2,<0.15,0,10,0.75,2,10,0.73,2,29,5.70,3,6,0.24,0,1,<0.15,0,22,4.27,3,5,<0.15,0,2,<0.15,0,7,0.35,1
24,2,<0.15,0,10,0.82,2,0,<0.15,0,9,0.54,1,2,<0.15,0,34,7.92,3,0,<0.15,0,0,<0.15,0,10,0.75,2,13,1.40,2,36,9.80,3,2,<0.15,0,3,<0.15,0,41,13.93,3,9,0.56,1,4,<0.15,0,9,0.76,2,1,<0.15,0,21,4.09,3,42,13.80,3,6,0.27,0,20,3.20,2,32,8.40,3,2,<0.15,0,14,1.80,2,3,<0.15,0,17,2.29,2,34,7.85,3,2,<0.15,0,12,1.03,2,1,<0.15,0,12,1.12,2,2,<0.15,0,15,1.79,2,3,<0.15,0,1,<0.15,0,13,1.68,2,33,8.22,3,1,<0.15,0,11,1.04,2
25,0,<0.15,0,2,<0.15,0,0,<0.15,0,47,8.98,3,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,50,11.21,3,47,10.97,3,0,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,46,12.73,3,3,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,7,0.31,0,0,<0.15,0,1,<0.15,0,40,9.09,3,1,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,45,8.63,3,1,<0.15,0,50,11.49,3,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,46,11.02,3
26,0,<0.15,0,1,<0.15,0,1,<0.15,0,34,4.63,3,1,<0.15,0,33,4.65,3,0,<0.15,0,0,<0.15,0,34,5.06,3,33,5.21,3,26,3.47,2,7,0.25,0,0,<0.15,0,34,5.54,3,3,<0.15,0,0,<0.15,0,32,5.76,3,0,<0.15,0,1,<0.15,0,32,4.83,3,0,<0.15,0,2,<0.15,0,34,5.58,3,4,<0.15,0,28,4.39,3,0,<0.15,0,3,<0.15,0,33,4.62,3,3,<0.15,0,34,4.78,3,0,<0.15,0,34,5.16,3,0,<0.15,0,0,<0.15,0,0,<0.15,0,6,0.16,0,2,<0.15,0,34,5.23,3,3,<0.15,0,29,4.41,3
27,1,<0.15,0,94,35.80,4,0,<0.15,0,9,0.52,1,2,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,11,0.80,2,10,0.71,2,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,9,0.62,1,1,<0.15,0,98,>100,6,1,<0.15,0,0,<0.15,0,95,36.00,4,0,<0.15,0,0,<0.15,0,7,0.26,0,0,<0.15,0,102,76.81,5,1,<0.15,0,1,<0.15,0,9,0.53,1,1,<0.15,0,9,0.55,1,1,<0.15,0,96,34.74,4,1,<0.15,0,2,<0.15,0,98,>100,6,3,<0.15,0,0,<0.15,0,10,0.72,2
28,98,78.22,5,94,>100,6,40,6.10,3,59,16.68,3,98,90.44,5,100,98.82,5,33,3.36,2,40,5.26,3,65,25.06,4,68,32.85,4,103,>100,6,39,5.58,3,94,>100,6,100,>100,6,36,5.34,3,33,4.09,3,63,34.99,4,89,99.69,5,100,>100,6,99,>100,6,91,>100,6,98,>100,6,98,>100,6,24,1.93,2,61,28.19,4,90,70.08,5,98,>100,6,94,74.80,5,23,1.71,2,59,17.54,4,41,6.61,3,67,28.30,4,93,79.82,5,94,95.87,5,93,>100,6,96,>100,6,93,>100,6,96,>100,6,26,2.32,2,59,23.36,4
