Session ID,---¾¾Á¨3È£±â gain12
User,admin
Execution,2020-07-09 ¿ÀÈÄ 4:18:41

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
8,3,<0.15,0,127,>100,6,59,27.03,4,83,70.45,5,116,>100,6,27,3.10,2,9,<0.15,0,6,<0.15,0,84,77.88,5,79,83.30,5,29,4.32,3,14,0.43,1,114,>100,6,24,2.90,2,16,0.68,1,7,<0.15,0,87,>100,6,114,>100,6,62,37.85,4,29,4.84,3,5,<0.15,0,80,80.79,5,119,>100,6,65,38.21,4,116,>100,6,118,>100,6,45,15.44,3,25,3.08,2,12,0.20,0,69,53.01,5,101,>100,6,53,20.83,4,17,1.00,2,13,0.33,0,70,51.98,5,101,>100,6,60,24.35,4,21,1.80,2,13,0.29,0,82,67.31,5
9,3,<0.15,0,131,>100,6,100,49.23,4,105,49.03,4,128,>100,6,7,<0.15,0,4,<0.15,0,5,<0.15,0,107,73.03,5,106,>100,6,5,<0.15,0,6,<0.15,0,127,>100,6,4,<0.15,0,8,0.23,0,3,<0.15,0,112,>100,6,125,>100,6,100,>100,6,5,<0.15,0,3,<0.15,0,105,>100,6,124,>100,6,96,41.29,4,126,>100,6,49,6.11,3,98,>100,6,4,<0.15,0,7,<0.15,0,102,>100,6,121,>100,6,102,75.65,5,6,<0.15,0,8,0.24,0,103,>100,6,119,>100,6,102,36.19,4,5,<0.15,0,7,<0.15,0,105,49.03,4
10,1,<0.15,0,14,1.06,2,16,1.43,2,11,0.81,2,15,1.19,2,2,<0.15,0,3,<0.15,0,1,<0.15,0,11,0.82,2,13,1.13,2,3,<0.15,0,0,<0.15,0,12,0.96,2,1,<0.15,0,2,<0.15,0,1,<0.15,0,13,1.12,2,13,1.14,2,22,2.22,2,2,<0.15,0,0,<0.15,0,11,0.86,2,12,0.90,2,16,1.45,2,12,0.99,2,70,9.65,3,18,1.76,2,1,<0.15,0,2,<0.15,0,13,1.14,2,13,1.13,2,21,2.00,2,1,<0.15,0,0,<0.15,0,11,0.87,2,7,0.24,0,19,1.67,2,1,<0.15,0,0,<0.15,0,13,1.04,2
11,0,<0.15,0,14,1.06,2,1,<0.15,0,75,10.30,3,10,0.64,1,0,<0.15,0,0,<0.15,0,0,<0.15,0,68,8.70,3,65,9.28,3,0,<0.15,0,0,<0.15,0,7,0.24,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,67,9.67,3,7,0.25,0,5,<0.15,0,0,<0.15,0,5,<0.15,0,66,9.19,3,11,0.79,2,1,<0.15,0,10,0.73,2,26,2.50,2,4,<0.15,0,0,<0.15,0,1,<0.15,0,56,7.28,3,7,0.25,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,55,6.84,3,6,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,64,7.61,3
12,18,2.01,2,1,<0.15,0,26,5.12,3,38,9.55,3,4,<0.15,0,65,27.14,4,38,6.69,3,19,2.20,2,35,8.38,3,34,9.18,3,62,29.73,4,17,2.02,2,1,<0.15,0,58,28.15,4,17,1.95,2,16,1.86,2,34,9.01,3,1,<0.15,0,34,9.55,3,57,28.01,4,16,1.70,2,30,6.96,3,2,<0.15,0,24,4.58,3,4,<0.15,0,5,0.17,0,35,10.21,3,55,23.30,4,16,1.75,2,31,7.91,3,3,<0.15,0,39,11.35,3,61,28.55,4,14,1.51,2,31,7.62,3,4,<0.15,0,38,9.39,3,57,22.88,4,17,1.92,2,32,6.90,3
13,29,2.61,2,97,47.08,4,132,>100,6,43,6.42,3,89,35.68,4,37,4.45,3,26,1.98,2,28,2.46,2,41,6.01,3,35,5.13,3,38,5.39,3,23,1.95,2,77,32.37,4,35,4.99,3,22,1.76,2,25,2.30,2,37,5.59,3,82,59.33,5,126,>100,6,38,5.99,3,27,2.41,2,32,4.20,3,89,42.77,4,127,>100,6,79,42.24,4,61,15.14,3,130,>100,6,32,4.07,3,21,1.63,2,33,4.72,3,78,43.93,4,124,>100,6,33,4.16,3,19,1.49,2,33,4.56,3,76,30.75,4,128,>100,6,35,4.45,3,20,1.48,2,35,4.38,3
14,9,0.22,0,5,<0.15,0,30,3.06,2,3,<0.15,0,6,<0.15,0,7,<0.15,0,8,<0.15,0,10,0.37,1,4,<0.15,0,5,<0.15,0,7,<0.15,0,6,<0.15,0,2,<0.15,0,7,<0.15,0,4,<0.15,0,8,<0.15,0,3,<0.15,0,3,<0.15,0,33,3.75,3,8,<0.15,0,8,<0.15,0,3,<0.15,0,6,<0.15,0,26,2.58,2,6,<0.15,0,32,3.30,2,36,4.26,3,7,<0.15,0,6,<0.15,0,3,<0.15,0,5,<0.15,0,33,3.53,3,5,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,34,3.39,2,8,<0.15,0,6,<0.15,0,4,<0.15,0
15,19,1.93,2,44,7.61,3,18,2.22,2,24,3.32,2,40,6.76,3,25,3.30,2,15,1.20,2,19,1.93,2,22,2.94,2,16,1.94,2,24,3.48,2,11,0.82,2,32,5.62,3,22,3.21,2,13,1.08,2,16,1.63,2,16,1.91,2,33,6.50,3,16,1.99,2,23,3.53,3,16,1.51,2,15,1.69,2,40,7.20,3,17,2.08,2,35,6.89,3,11,0.92,2,20,2.91,2,24,3.57,3,11,0.79,2,18,2.41,2,32,6.12,3,15,1.67,2,21,2.80,2,9,0.57,1,18,2.35,2,35,6.52,3,15,1.52,2,23,3.14,2,11,0.79,2,20,2.48,2
16,24,3.05,2,24,3.16,2,26,4.63,3,15,1.61,2,30,4.88,3,28,4.50,3,17,1.53,2,25,3.27,2,18,2.28,2,15,1.84,2,29,5.52,3,32,5.65,3,30,5.98,3,27,5.22,3,32,5.44,3,23,3.23,2,17,2.28,2,24,4.39,3,27,5.55,3,28,5.74,3,25,3.42,2,16,2.01,2,21,2.77,2,24,4.14,3,29,5.97,3,73,58.65,5,25,4.86,3,22,3.46,2,24,3.27,2,13,1.44,2,37,10.04,3,27,5.09,3,22,3.35,2,23,3.34,2,14,1.61,2,29,5.62,3,25,3.93,3,26,4.35,3,25,3.46,2,13,1.24,2
17,10,0.30,0,56,11.38,3,33,5.28,3,50,11.02,3,49,9.13,3,11,0.44,1,7,<0.15,0,13,0.60,1,45,9.14,3,39,7.95,3,14,0.91,2,27,3.01,2,44,9.22,3,10,0.41,1,27,2.90,2,10,0.34,0,39,7.80,3,41,8.96,3,36,7.04,3,12,0.69,1,12,0.52,1,36,6.53,3,48,9.45,3,40,7.98,3,43,9.40,3,53,13.44,3,35,6.72,3,12,0.65,1,24,2.32,2,36,6.97,3,49,12.85,3,46,10.49,3,12,0.63,1,24,2.56,2,41,8.70,3,47,10.55,3,46,9.13,3,14,0.88,2,29,3.28,2,46,9.30,3
18,27,3.48,2,55,15.09,3,40,10.35,3,57,20.49,4,51,13.51,3,39,8.16,3,20,1.74,2,25,3.00,2,58,22.08,4,51,19.50,4,41,10.60,3,13,0.84,2,42,11.37,3,36,8.81,3,12,0.67,1,25,3.45,2,54,21.84,4,39,10.95,3,40,11.80,3,38,10.15,3,25,3.14,2,50,17.79,4,48,12.87,3,44,13.21,3,34,7.83,3,31,6.04,3,30,6.54,3,38,9.39,3,11,0.53,1,44,14.39,3,32,7.18,3,34,7.61,3,40,10.06,3,12,0.73,2,45,14.48,3,32,6.50,3,34,6.68,3,43,11.18,3,12,0.66,1,48,13.88,3
19,36,6.97,3,10,0.65,1,32,7.66,3,36,8.82,3,8,0.41,1,59,22.86,4,28,3.90,3,35,6.61,3,39,10.64,3,36,10.56,3,59,28.06,4,21,2.89,2,11,0.98,2,54,25.13,4,20,2.55,2,35,7.73,3,40,12.88,3,10,0.88,2,36,11.01,3,55,27.33,4,36,7.35,3,38,11.34,3,10,0.72,2,32,7.95,3,9,0.68,1,13,1.37,2,31,8.22,3,51,20.65,4,15,1.50,2,32,8.58,3,9,0.70,2,30,6.94,3,52,20.65,4,15,1.65,2,31,7.75,3,8,0.49,1,33,7.31,3,54,21.34,4,15,1.48,2,32,7.01,3
20,17,1.74,2,11,0.79,2,18,2.55,2,7,0.33,0,12,0.98,2,25,3.96,3,15,1.25,2,18,1.93,2,9,0.61,1,8,0.52,1,27,5.24,3,40,9.34,3,13,1.37,2,24,4.55,3,39,8.54,3,21,2.93,2,11,1.04,2,11,1.07,2,20,3.44,2,29,6.66,3,22,2.91,2,9,0.67,1,10,0.71,2,18,2.63,2,10,0.85,2,9,0.63,1,16,2.29,2,19,2.83,2,27,4.32,3,5,<0.15,0,7,0.38,1,16,2.09,2,24,4.22,3,26,4.48,3,9,0.68,1,5,<0.15,0,19,2.57,2,24,4.05,3,30,5.16,3,8,0.46,1
21,17,1.92,2,5,0.18,0,15,2.02,2,6,0.32,0,4,<0.15,0,16,1.94,2,14,1.25,2,14,1.38,2,4,<0.15,0,5,0.23,0,18,2.70,2,14,1.52,2,6,0.34,0,17,2.63,2,10,0.81,2,14,1.56,2,6,0.36,1,5,0.24,0,15,2.23,2,17,2.69,2,14,1.44,2,6,0.36,1,4,<0.15,0,15,2.08,2,4,<0.15,0,5,0.22,0,14,1.99,2,13,1.58,2,7,0.40,1,5,0.24,0,3,<0.15,0,13,1.61,2,15,1.97,2,9,0.73,2,4,<0.15,0,3,<0.15,0,15,1.85,2,17,2.36,2,8,0.52,1,5,0.21,0
22,1,<0.15,0,4,<0.15,0,10,0.81,2,19,2.61,2,4,<0.15,0,52,16.23,3,3,<0.15,0,1,<0.15,0,22,3.48,2,30,7.10,3,53,20.32,4,2,<0.15,0,4,<0.15,0,53,22.51,4,3,<0.15,0,1,<0.15,0,24,4.59,3,2,<0.15,0,17,2.54,2,53,23.34,4,1,<0.15,0,22,3.84,3,5,<0.15,0,11,1.02,2,3,<0.15,0,1,<0.15,0,12,1.31,2,40,11.59,3,2,<0.15,0,19,3.10,2,3,<0.15,0,16,2.09,2,49,17.06,3,2,<0.15,0,21,3.61,3,1,<0.15,0,15,1.66,2,49,16.21,3,3,<0.15,0,22,3.40,2
23,0,<0.15,0,9,0.51,1,22,3.64,3,7,0.32,0,9,0.53,1,9,0.55,1,3,<0.15,0,0,<0.15,0,9,0.61,1,7,0.37,1,9,0.63,1,3,<0.15,0,7,0.34,0,10,0.84,2,3,<0.15,0,2,<0.15,0,9,0.67,1,7,0.37,1,37,10.92,3,11,1.05,2,1,<0.15,0,7,0.36,1,10,0.71,2,28,5.86,3,6,0.23,0,1,<0.15,0,22,4.09,3,5,<0.15,0,3,<0.15,0,7,0.38,1,5,<0.15,0,29,6.20,3,6,0.22,0,1,<0.15,0,6,0.23,0,4,<0.15,0,30,5.83,3,3,<0.15,0,4,<0.15,0,9,0.60,1
24,0,<0.15,0,4,<0.15,0,10,0.83,2,10,0.77,2,3,<0.15,0,34,7.78,3,0,<0.15,0,1,<0.15,0,10,0.79,2,13,1.54,2,34,9.15,3,1,<0.15,0,1,<0.15,0,39,13.32,3,2,<0.15,0,1,<0.15,0,10,0.88,2,0,<0.15,0,19,3.37,2,39,13.76,3,0,<0.15,0,12,1.26,2,4,<0.15,0,15,1.96,2,4,<0.15,0,1,<0.15,0,13,1.61,2,28,6.44,3,1,<0.15,0,12,1.34,2,1,<0.15,0,19,3.08,2,34,9.15,3,2,<0.15,0,12,1.30,2,2,<0.15,0,17,2.20,2,33,8.22,3,2,<0.15,0,11,0.94,2
25,0,<0.15,0,1,<0.15,0,1,<0.15,0,42,8.39,3,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,47,10.51,3,44,10.72,3,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,45,10.97,3,0,<0.15,0,6,0.20,0,0,<0.15,0,0,<0.15,0,45,10.77,3,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,40,9.25,3,0,<0.15,0,7,0.33,0,0,<0.15,0,1,<0.15,0,38,8.15,3,0,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,43,8.74,3
26,0,<0.15,0,0,<0.15,0,0,<0.15,0,32,4.70,3,0,<0.15,0,32,4.38,3,0,<0.15,0,1,<0.15,0,32,4.79,3,33,5.64,3,24,3.17,2,3,<0.15,0,0,<0.15,0,33,5.52,3,3,<0.15,0,1,<0.15,0,32,5.29,3,1,<0.15,0,1,<0.15,0,28,4.35,3,0,<0.15,0,32,5.21,3,0,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,33,5.32,3,3,<0.15,0,28,4.45,3,0,<0.15,0,2,<0.15,0,32,4.93,3,2,<0.15,0,28,4.32,3,0,<0.15,0,1,<0.15,0,33,4.99,3,2,<0.15,0,33,4.93,3
27,0,<0.15,0,1,<0.15,0,91,30.17,4,8,0.41,1,0,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,8,0.41,1,10,0.74,2,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,10,0.73,2,2,<0.15,0,91,61.47,5,1,<0.15,0,0,<0.15,0,8,0.43,1,0,<0.15,0,91,35.20,4,1,<0.15,0,1,<0.15,0,92,87.75,5,2,<0.15,0,0,<0.15,0,9,0.60,1,0,<0.15,0,90,31.07,4,0,<0.15,0,0,<0.15,0,6,<0.15,0,0,<0.15,0,96,29.13,4,0,<0.15,0,0,<0.15,0,10,0.69,1
28,37,5.02,3,91,54.08,5,91,96.37,5,55,16.65,3,93,63.94,5,96,79.96,5,32,3.19,2,39,5.66,3,61,22.62,4,63,30.55,4,93,99.54,5,35,5.00,3,88,81.69,5,94,>100,6,33,4.19,3,34,4.83,3,63,29.70,4,85,90.95,5,93,>100,6,92,>100,6,37,5.30,3,62,27.58,4,89,62.80,5,89,95.29,5,88,94.74,5,92,96.89,5,89,>100,6,89,89.30,5,26,2.35,2,55,21.64,4,85,88.93,5,93,>100,6,92,94.84,5,23,1.89,2,57,22.65,4,82,61.95,5,92,79.27,5,89,74.73,5,21,1.31,2,57,18.26,4
