Session ID,표준스트립 리딩2_gain12wb4650
User,admin
Execution,2021-04-22 오후 1:54:20

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
8,123,>100,6,56,65.08,5,4,<0.15,0,75,>100,6,110,>100,6,25,1.74,2,6,<0.15,0,2,<0.15,0,79,>100,6,74,>100,6,26,2.52,2,15,0.28,0,106,>100,6,20,1.10,2,14,0.20,0,7,<0.15,0,80,>100,6,108,>100,6,58,>100,6,25,2.31,2,92,>100,6,48,25.76,4,14,0.25,0,13,<0.15,0,64,>100,6,92,>100,6,56,54.72,5,21,1.14,2,10,<0.15,0,75,>100,6,5,<0.15,0,75,>100,6,112,>100,6,60,>100,6,108,>100,6,110,>100,6,41,19.54,4,25,2.31,2,10,<0.15,0,65,>100,6
9,132,>100,6,99,>100,6,1,<0.15,0,100,>100,6,127,>100,6,5,<0.15,0,2,<0.15,0,4,<0.15,0,106,>100,6,103,>100,6,3,<0.15,0,7,<0.15,0,123,>100,6,1,<0.15,0,6,<0.15,0,5,<0.15,0,108,>100,6,122,>100,6,101,>100,6,3,<0.15,0,118,>100,6,96,>100,6,0,<0.15,0,5,<0.15,0,99,>100,6,112,>100,6,97,>100,6,4,<0.15,0,4,<0.15,0,99,>100,6,1,<0.15,0,103,>100,6,120,>100,6,90,>100,6,121,>100,6,46,19.40,4,95,>100,6,5,<0.15,0,5,<0.15,0,98,>100,6
10,10,0.16,0,14,0.39,1,0,<0.15,0,10,0.18,0,14,0.35,1,1,<0.15,0,0,<0.15,0,0,<0.15,0,10,0.19,0,15,0.46,1,6,<0.15,0,0,<0.15,0,11,0.25,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,9,<0.15,0,14,0.41,1,18,0.68,1,0,<0.15,0,9,0.15,0,18,0.62,1,0,<0.15,0,2,<0.15,0,9,0.15,0,5,<0.15,0,19,0.65,1,2,<0.15,0,0,<0.15,0,17,0.53,1,0,<0.15,0,11,0.24,0,10,0.18,0,15,0.46,1,11,0.26,0,67,8.22,3,16,0.57,1,1,<0.15,0,1,<0.15,0,11,0.25,0
11,12,0.75,2,2,<0.15,0,0,<0.15,0,74,24.93,4,10,0.44,1,0,<0.15,0,1,<0.15,0,0,<0.15,0,68,20.88,4,65,20.55,4,0,<0.15,0,0,<0.15,0,6,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,65,22.22,4,7,<0.15,0,5,<0.15,0,0,<0.15,0,5,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,53,13.80,3,3,<0.15,0,13,1.01,2,0,<0.15,0,0,<0.15,0,60,13.59,3,0,<0.15,0,66,21.18,4,10,0.47,1,0,<0.15,0,9,0.32,0,27,3.63,3,5,<0.15,0,0,<0.15,0,1,<0.15,0,54,12.74,3
12,2,<0.15,0,26,8.86,3,18,4.22,3,38,15.45,3,3,<0.15,0,64,37.37,4,36,11.11,3,16,3.50,3,34,13.53,3,34,14.45,3,64,48.47,4,19,4.70,3,0,<0.15,0,54,33.90,4,17,4.01,3,15,3.37,2,33,14.28,3,0,<0.15,0,35,16.64,3,58,39.81,4,2,<0.15,0,37,16.06,3,59,40.87,4,11,2.17,2,31,13.65,3,3,<0.15,0,38,15.89,3,57,33.31,4,15,3.32,2,30,10.48,3,16,3.59,3,32,12.93,3,2,<0.15,0,22,7.19,3,3,<0.15,0,7,1.08,2,34,16.69,3,57,38.24,4,18,4.49,3,30,11.85,3
13,101,>100,6,134,>100,6,28,3.22,2,41,7.71,3,90,>100,6,36,5.31,3,26,2.60,2,27,2.98,2,40,7.82,3,35,6.43,3,38,7.19,3,22,2.18,2,77,97.02,5,32,5.29,3,23,2.38,2,25,2.79,2,37,7.54,3,83,>100,6,133,>100,6,37,7.04,3,77,>100,6,124,>100,6,32,5.24,3,17,1.48,2,33,6.40,3,77,70.17,5,132,>100,6,34,5.33,3,20,1.86,2,34,5.33,3,28,3.27,2,33,5.67,3,89,>100,6,126,>100,6,79,>100,6,61,23.78,4,132,>100,6,33,5.61,3,23,2.45,2,33,5.79,3
14,7,<0.15,0,29,3.40,2,9,0.26,0,2,<0.15,0,7,<0.15,0,6,<0.15,0,11,0.55,1,9,0.26,0,3,<0.15,0,7,<0.15,0,8,<0.15,0,6,<0.15,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,8,<0.15,0,3,<0.15,0,4,<0.15,0,34,4.77,3,7,<0.15,0,6,<0.15,0,34,4.32,3,5,<0.15,0,4,<0.15,0,5,<0.15,0,6,<0.15,0,35,4.31,3,7,<0.15,0,8,<0.15,0,2,<0.15,0,9,0.26,0,3,<0.15,0,6,<0.15,0,24,2.71,2,10,0.52,1,32,3.93,3,37,5.67,3,8,<0.15,0,8,<0.15,0,2,<0.15,0
15,46,10.61,3,16,2.19,2,19,2.45,2,24,4.08,3,41,9.15,3,25,3.98,3,16,1.71,2,16,1.82,2,23,3.99,3,15,2.05,2,25,4.66,3,13,1.32,2,32,7.56,3,20,3.29,2,15,1.70,2,17,2.13,2,17,2.63,2,33,7.91,3,18,3.02,2,21,3.57,3,33,8.66,3,13,1.54,2,21,3.54,3,9,0.67,1,20,3.65,3,36,8.71,3,16,2.13,2,21,3.28,2,10,0.80,2,20,3.02,2,17,2.06,2,14,1.80,2,40,9.58,3,15,2.05,2,34,9.05,3,10,0.92,2,17,2.86,2,23,4.16,3,13,1.36,2,16,2.31,2
16,24,6.53,3,23,7.67,3,24,6.59,3,14,3.04,2,30,10.47,3,26,8.01,3,18,3.67,3,23,6.01,3,18,4.92,3,15,3.83,3,31,13.79,3,32,11.64,3,30,14.01,3,24,8.65,3,33,12.49,3,24,7.00,3,17,4.94,3,24,8.93,3,28,13.25,3,28,11.63,3,36,23.38,4,28,11.37,3,22,7.29,3,22,6.32,3,13,3.29,2,30,12.90,3,26,9.25,3,23,7.17,3,24,6.88,3,12,2.34,2,25,7.21,3,15,3.79,3,20,5.49,3,22,7.52,3,29,14.24,3,71,>100,6,24,10.36,3,21,6.77,3,25,7.67,3,11,2.27,2
17,59,8.52,3,31,2.01,2,11,<0.15,0,48,6.16,3,51,6.32,3,10,<0.15,0,9,<0.15,0,10,<0.15,0,46,5.89,3,38,3.83,3,14,<0.15,0,26,0.95,2,43,5.48,3,9,<0.15,0,29,1.37,2,13,<0.15,0,40,4.61,3,40,4.45,3,39,4.57,3,10,<0.15,0,52,10.29,3,45,5.76,3,13,<0.15,0,22,0.54,1,40,4.97,3,46,6.03,3,48,6.37,3,11,<0.15,0,29,1.37,2,45,5.20,3,13,<0.15,0,35,3.01,2,50,6.70,3,38,3.83,3,43,5.98,3,50,7.54,3,34,3.30,2,10,<0.15,0,27,1.13,2,35,3.08,2
18,57,22.93,4,37,11.50,3,27,4.71,3,56,27.93,4,51,19.05,4,37,9.41,3,20,2.34,2,24,3.66,3,59,35.13,4,53,29.18,4,42,15.42,3,12,0.84,2,41,15.94,3,34,10.03,3,13,1.04,2,25,4.28,3,55,34.40,4,39,14.04,3,42,18.53,4,37,12.05,3,37,13.99,3,32,8.62,3,41,14.96,3,11,0.72,2,46,23.52,4,32,8.53,3,35,9.77,3,42,14.03,3,12,0.85,2,46,17.25,3,26,4.44,3,48,22.30,4,47,17.70,4,42,16.42,3,34,11.43,3,29,6.94,3,29,8.60,3,36,11.34,3,13,1.07,2,42,16.64,3
19,11,0.99,2,31,9.32,3,35,9.23,3,33,9.81,3,9,0.68,1,58,30.51,4,27,5.04,3,33,8.06,3,38,14.10,3,36,13.65,3,59,43.13,4,20,3.28,2,11,1.32,2,54,35.21,4,21,3.62,3,33,8.77,3,41,19.23,4,10,1.07,2,36,15.32,3,55,37.05,4,10,1.16,2,30,8.91,3,52,31.31,4,12,1.32,2,31,11.23,3,7,0.43,1,33,10.13,3,52,27.10,4,16,2.17,2,31,8.65,3,37,10.52,3,37,14.31,3,9,0.74,2,31,9.96,3,8,0.69,1,13,1.74,2,29,10.27,3,50,28.68,4,16,2.24,2,30,9.42,3
20,12,1.56,2,15,2.79,2,17,2.78,2,4,0.26,0,12,1.65,2,22,4.49,3,14,1.86,2,16,2.48,2,9,1.19,2,8,1.03,2,29,8.80,3,40,12.97,3,12,2.07,2,22,5.54,3,40,13.10,3,20,3.86,3,9,1.30,2,9,1.27,2,21,5.72,3,27,7.97,3,7,0.90,2,13,2.24,2,23,5.93,3,25,5.94,3,8,1.13,2,5,0.43,1,19,3.99,3,21,4.61,3,29,7.18,3,6,0.56,1,23,4.68,3,7,0.81,2,8,0.91,2,18,4.00,3,9,1.37,2,7,0.79,2,15,3.38,2,18,3.93,3,25,5.73,3,3,0.15,0
21,4,0.22,0,13,3.28,2,16,3.83,3,5,0.47,1,4,0.23,0,13,2.83,2,14,2.82,2,11,2.01,2,5,0.49,1,4,0.27,0,18,5.74,3,13,2.79,2,5,0.53,1,15,4.33,3,23,7.27,3,13,2.85,2,6,0.83,2,3,<0.15,0,17,5.92,3,15,4.33,3,4,0.29,0,12,2.91,2,15,4.29,3,7,0.97,2,4,0.29,0,2,<0.15,0,14,3.60,3,15,3.95,3,8,1.19,2,4,0.25,0,15,3.49,2,4,0.27,0,5,0.46,1,14,3.92,3,4,0.29,0,4,0.26,0,13,3.92,3,12,2.95,2,7,0.94,2,2,<0.15,0
22,4,<0.15,0,8,0.60,1,1,<0.15,0,17,2.68,2,4,<0.15,0,51,20.83,4,3,<0.15,0,0,<0.15,0,23,4.99,3,24,5.80,3,54,31.10,4,4,<0.15,0,4,<0.15,0,52,29.49,4,4,<0.15,0,1,<0.15,0,25,6.54,3,1,<0.15,0,15,2.58,2,53,30.98,4,2,<0.15,0,13,1.73,2,49,25.06,4,2,<0.15,0,23,5.94,3,1,<0.15,0,14,1.90,2,47,19.93,4,1,<0.15,0,21,3.98,3,1,<0.15,0,21,4.45,3,4,<0.15,0,9,0.83,2,3,<0.15,0,0,<0.15,0,11,1.46,2,38,14.24,3,3,<0.15,0,18,3.39,2
23,9,0.64,1,21,4.18,3,0,<0.15,0,5,<0.15,0,8,0.51,1,8,0.51,1,1,<0.15,0,0,<0.15,0,7,0.42,1,7,0.44,1,9,0.79,2,3,<0.15,0,6,0.29,0,8,0.61,1,4,<0.15,0,2,<0.15,0,9,0.85,2,7,0.45,1,38,16.00,3,9,0.81,2,6,0.31,0,29,7.87,3,6,0.27,0,0,<0.15,0,7,0.48,1,4,<0.15,0,30,7.91,3,3,<0.15,0,2,<0.15,0,7,0.40,1,2,<0.15,0,8,0.62,1,10,0.91,2,27,7.15,3,5,0.15,0,0,<0.15,0,20,4.66,3,5,<0.15,0,3,<0.15,0,5,<0.15,0
24,4,<0.15,0,9,1.20,2,0,<0.15,0,9,1.14,2,2,<0.15,0,32,9.94,3,1,<0.15,0,0,<0.15,0,10,1.47,2,12,2.20,2,34,13.38,3,1,<0.15,0,3,<0.15,0,39,17.95,4,3,<0.15,0,1,<0.15,0,10,1.61,2,0,<0.15,0,21,6.47,3,39,17.95,4,0,<0.15,0,19,4.81,3,32,12.21,3,1,<0.15,0,13,2.78,2,2,<0.15,0,14,2.68,2,34,12.36,3,0,<0.15,0,11,1.69,2,1,<0.15,0,11,1.86,2,3,<0.15,0,14,2.91,2,3,<0.15,0,1,<0.15,0,11,2.12,2,28,9.68,3,1,<0.15,0,10,1.57,2
25,0,<0.15,0,1,<0.15,0,1,<0.15,0,42,10.97,3,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,48,15.15,3,44,13.77,3,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,45,15.10,3,1,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,6,0.30,0,1,<0.15,0,1,<0.15,0,38,11.60,3,0,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,43,11.46,3,1,<0.15,0,44,13.61,3,3,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,42,12.70,3
26,0,<0.15,0,2,<0.15,0,2,<0.15,0,32,5.81,3,3,<0.15,0,29,4.53,3,1,<0.15,0,0,<0.15,0,33,6.43,3,34,7.20,3,24,3.91,3,4,<0.15,0,0,<0.15,0,29,5.42,3,3,<0.15,0,1,<0.15,0,32,6.74,3,1,<0.15,0,2,<0.15,0,28,5.12,3,0,<0.15,0,1,<0.15,0,33,6.66,3,2,<0.15,0,28,5.70,3,0,<0.15,0,2,<0.15,0,32,5.81,3,3,<0.15,0,32,5.81,3,1,<0.15,0,29,5.47,3,1,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,32,6.38,3,4,<0.15,0,28,5.26,3
27,2,<0.15,0,92,>100,6,0,<0.15,0,8,0.30,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,9,0.39,1,10,0.48,1,3,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,9,0.41,1,1,<0.15,0,96,>100,6,1,<0.15,0,0,<0.15,0,91,>100,6,2,<0.15,0,0,<0.15,0,7,0.25,0,0,<0.15,0,98,>100,6,1,<0.15,0,0,<0.15,0,9,0.38,1,2,<0.15,0,8,0.32,0,2,<0.15,0,87,>100,6,0,<0.15,0,0,<0.15,0,92,>100,6,2,<0.15,0,1,<0.15,0,6,<0.15,0
28,99,>100,6,91,>100,6,37,9.05,3,54,34.20,4,96,>100,6,97,>100,6,33,5.84,3,36,8.21,3,63,65.33,5,63,75.92,5,97,>100,6,36,8.72,3,91,>100,6,93,>100,6,37,9.53,3,33,7.00,3,64,89.31,5,88,>100,6,98,>100,6,94,>100,6,88,>100,6,94,>100,6,93,>100,6,23,2.27,2,57,63.54,5,81,>100,6,95,>100,6,89,>100,6,23,2.11,2,56,38.52,4,39,10.71,3,64,79.23,5,89,>100,6,84,>100,6,91,>100,6,91,>100,6,88,>100,6,91,>100,6,26,3.40,2,55,46.18,4
