Session ID,표준스트립 리딩2_gain10wb4650
User,admin
Execution,2021-04-22 오후 2:07:57

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
8,106,>100,6,48,71.40,5,3,<0.15,0,71,>100,6,99,>100,6,22,1.47,2,6,<0.15,0,2,<0.15,0,72,>100,6,66,>100,6,23,2.18,2,13,0.16,0,95,>100,6,19,1.13,2,14,0.23,0,6,<0.15,0,72,>100,6,97,>100,6,53,>100,6,24,2.60,2,84,>100,6,46,35.61,4,16,0.57,1,10,<0.15,0,58,>100,6,84,>100,6,52,69.62,5,18,0.79,2,10,<0.15,0,68,>100,6,4,<0.15,0,66,>100,6,100,>100,6,54,>100,6,98,>100,6,99,>100,6,37,19.37,4,21,1.71,2,10,<0.15,0,59,>100,6
9,114,>100,6,84,>100,6,1,<0.15,0,91,>100,6,115,>100,6,4,<0.15,0,1,<0.15,0,3,<0.15,0,96,>100,6,92,>100,6,4,<0.15,0,6,<0.15,0,111,>100,6,2,<0.15,0,6,<0.15,0,3,<0.15,0,97,>100,6,110,>100,6,90,>100,6,3,<0.15,0,107,>100,6,88,>100,6,3,<0.15,0,5,<0.15,0,90,>100,6,102,>100,6,89,>100,6,4,<0.15,0,3,<0.15,0,92,>100,6,0,<0.15,0,92,>100,6,109,>100,6,82,>100,6,110,>100,6,41,18.92,4,85,>100,6,3,<0.15,0,5,<0.15,0,90,>100,6
10,10,0.19,0,12,0.35,1,0,<0.15,0,10,0.20,0,12,0.29,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,10,0.21,0,13,0.40,1,1,<0.15,0,0,<0.15,0,10,0.22,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,11,0.28,0,12,0.33,0,17,0.69,1,0,<0.15,0,11,0.30,0,17,0.63,1,0,<0.15,0,0,<0.15,0,9,0.17,0,5,<0.15,0,18,0.67,1,0,<0.15,0,0,<0.15,0,12,0.30,0,0,<0.15,0,10,0.22,0,9,0.15,0,12,0.33,0,10,0.23,0,60,8.17,3,14,0.51,1,0,<0.15,0,1,<0.15,0,11,0.28,0
11,12,0.86,2,1,<0.15,0,0,<0.15,0,68,25.03,4,8,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,62,21.44,4,57,19.28,4,0,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,59,22.03,4,8,<0.15,0,4,<0.15,0,0,<0.15,0,6,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,48,13.46,3,3,<0.15,0,10,0.53,1,0,<0.15,0,1,<0.15,0,56,14.06,3,0,<0.15,0,58,19.55,4,10,0.53,1,1,<0.15,0,8,<0.15,0,23,3.23,2,4,<0.15,0,0,<0.15,0,2,<0.15,0,50,13.73,3
12,4,0.26,0,23,9.35,3,16,3.98,3,34,14.73,3,4,0.26,0,58,38.25,4,33,11.07,3,15,3.68,3,30,12.92,3,30,14.04,3,58,49.87,4,14,3.46,2,0,<0.15,0,51,37.11,4,15,3.74,3,13,3.09,2,30,14.19,3,0,<0.15,0,32,16.80,3,53,41.19,4,3,<0.15,0,36,18.27,4,58,49.87,4,11,2.46,2,28,13.34,3,3,<0.15,0,35,16.46,3,52,32.87,4,14,3.34,2,28,10.69,3,16,4.12,3,28,12.24,3,1,<0.15,0,21,7.56,3,2,<0.15,0,6,0.90,2,31,17.08,3,51,39.41,4,16,4.22,3,28,12.63,3
13,85,>100,6,115,>100,6,26,3.24,2,38,7.79,3,81,>100,6,32,5.13,3,23,2.39,2,24,2.88,2,37,8.12,3,31,6.21,3,34,7.06,3,20,2.19,2,69,91.02,5,30,5.55,3,21,2.31,2,24,3.03,2,33,7.15,3,72,>100,6,120,>100,6,33,6.80,3,70,>100,6,113,>100,6,32,6.24,3,15,1.35,2,31,6.70,3,68,56.77,5,119,>100,6,31,5.19,3,18,1.74,2,32,5.51,3,26,3.38,2,30,5.68,3,80,>100,6,115,>100,6,73,>100,6,54,22.72,4,118,>100,6,28,5.08,3,21,2.37,2,31,6.29,3
14,6,<0.15,0,25,3.33,2,8,<0.15,0,4,<0.15,0,7,<0.15,0,5,<0.15,0,10,0.44,1,6,<0.15,0,5,<0.15,0,5,<0.15,0,7,<0.15,0,6,<0.15,0,2,<0.15,0,5,<0.15,0,5,<0.15,0,8,<0.15,0,4,<0.15,0,4,<0.15,0,32,4.95,3,7,<0.15,0,5,<0.15,0,32,4.50,3,8,<0.15,0,3,<0.15,0,2,<0.15,0,5,<0.15,0,33,4.52,3,7,<0.15,0,6,<0.15,0,3,<0.15,0,9,0.29,0,3,<0.15,0,5,<0.15,0,22,2.63,2,8,<0.15,0,27,3.51,3,34,5.78,3,6,<0.15,0,7,<0.15,0,4,<0.15,0
15,40,10.67,3,14,2.17,2,17,2.29,2,22,3.99,3,36,8.71,3,22,3.77,3,14,1.52,2,14,1.67,2,22,4.29,3,14,2.11,2,23,4.75,3,11,1.12,2,28,7.03,3,19,3.47,2,13,1.49,2,15,1.97,2,14,2.13,2,30,7.78,3,16,2.82,2,19,3.50,3,30,8.71,3,13,1.76,2,23,4.75,3,8,0.57,1,19,3.81,3,31,7.74,3,15,2.19,2,19,3.12,2,11,1.08,2,18,2.85,2,16,2.14,2,14,2.07,2,36,9.84,3,15,2.30,2,31,9.14,3,9,0.84,2,16,3.00,2,20,3.93,3,12,1.31,2,16,2.70,2
16,22,7.22,3,20,7.97,3,22,6.56,3,14,3.46,2,27,10.48,3,24,8.39,3,16,3.45,2,19,5.21,3,17,5.25,3,13,3.56,3,28,13.94,3,27,10.48,3,26,12.78,3,23,9.54,3,29,11.54,3,21,6.57,3,16,5.19,3,21,8.23,3,26,13.87,3,25,11.37,3,34,26.35,4,26,11.99,3,21,7.95,3,20,6.33,3,14,4.33,3,26,11.55,3,24,9.65,3,21,7.05,3,24,7.97,3,11,2.29,2,23,7.45,3,13,3.49,2,18,5.63,3,21,8.04,3,27,15.23,3,66,>100,6,24,12.80,3,18,6.34,3,23,7.67,3,10,2.27,2
17,50,7.63,3,27,1.75,2,9,<0.15,0,44,5.83,3,46,6.03,3,9,<0.15,0,7,<0.15,0,8,<0.15,0,41,5.32,3,34,3.47,2,12,<0.15,0,22,0.61,1,39,5.14,3,8,<0.15,0,26,1.12,2,10,<0.15,0,37,4.48,3,36,3.99,3,34,3.75,3,10,<0.15,0,47,9.88,3,41,5.53,3,13,<0.15,0,18,0.20,0,36,4.44,3,41,5.32,3,44,6.29,3,11,<0.15,0,28,1.42,2,42,5.14,3,12,<0.15,0,32,2.83,2,44,6.21,3,34,3.30,2,38,5.26,3,44,6.73,3,31,3.08,2,8,<0.15,0,24,0.86,2,32,2.93,2
18,49,22.52,4,31,10.89,3,25,4.69,3,52,28.60,4,47,20.07,4,34,9.70,3,18,2.17,2,21,3.37,2,54,36.17,4,46,26.71,4,38,15.48,3,9,0.43,1,38,16.62,3,31,9.94,3,11,0.77,2,23,4.30,3,50,34.13,4,35,13.36,3,39,19.38,4,34,12.35,3,34,14.41,3,29,8.50,3,37,14.56,3,8,0.29,0,41,21.94,4,28,7.61,3,33,10.57,3,37,12.64,3,12,0.97,2,43,17.81,4,23,4.14,3,45,24.42,4,42,18.02,4,38,15.70,3,31,11.50,3,26,6.73,3,27,9.07,3,33,12.02,3,10,0.60,1,39,17.94,4
19,9,0.81,2,26,8.96,3,32,9.12,3,32,10.89,3,8,0.61,1,51,28.88,4,24,4.70,3,27,6.72,3,34,13.69,3,32,13.35,3,54,45.82,4,16,2.60,2,10,1.26,2,48,33.29,4,18,3.15,2,31,9.42,3,37,18.79,4,9,0.97,2,32,14.54,3,49,35.86,4,8,0.82,2,28,9.43,3,49,34.61,4,11,1.29,2,29,11.73,3,6,0.32,0,30,10.23,3,47,26.00,4,15,2.20,2,29,8.90,3,32,9.62,3,33,13.90,3,8,0.68,1,27,8.86,3,8,0.81,2,10,1.19,2,26,10.12,3,44,28.29,4,13,1.72,2,28,10.18,3
20,10,1.45,2,11,2.16,2,16,2.89,2,5,0.46,1,11,1.68,2,21,4.96,3,13,1.88,2,13,2.11,2,8,1.13,2,7,0.97,2,25,8.17,3,34,11.90,3,13,2.77,2,19,5.07,3,37,13.44,3,19,4.18,3,9,1.50,2,8,1.19,2,18,5.16,3,23,7.18,3,7,1.05,2,14,2.98,2,22,6.48,3,22,5.65,3,6,0.78,2,4,0.31,0,16,3.55,3,19,4.48,3,27,7.35,3,5,0.46,1,20,4.40,3,6,0.72,2,6,0.66,1,15,3.38,2,6,0.79,2,7,0.92,2,14,3.58,3,14,3.14,2,23,5.75,3,4,0.34,0
21,5,0.50,1,11,3.12,2,15,3.92,3,4,0.28,0,4,0.26,0,12,2.88,2,12,2.47,2,10,2.00,2,5,0.56,1,4,0.31,0,15,4.96,3,11,2.48,2,5,0.60,1,13,3.92,3,21,7.19,3,12,2.88,2,6,0.94,2,1,<0.15,0,16,6.21,3,14,4.49,3,5,0.65,1,11,2.90,2,14,4.41,3,6,0.80,2,4,0.33,0,2,<0.15,0,14,4.21,3,14,3.99,3,8,1.33,2,4,0.28,0,12,2.79,2,3,<0.15,0,4,0.29,0,13,3.92,3,3,<0.15,0,4,0.30,0,11,3.42,2,10,2.56,2,7,1.06,2,2,<0.15,0
22,4,<0.15,0,6,0.35,1,1,<0.15,0,18,3.42,2,4,<0.15,0,46,20.99,4,2,<0.15,0,0,<0.15,0,22,5.45,3,22,5.97,3,48,30.31,4,3,<0.15,0,4,<0.15,0,45,26.13,4,5,<0.15,0,2,<0.15,0,23,6.59,3,1,<0.15,0,13,2.28,2,49,33.09,4,2,<0.15,0,14,2.35,2,44,24.35,4,1,<0.15,0,20,5.32,3,1,<0.15,0,13,1.93,2,42,18.67,4,2,<0.15,0,19,3.79,3,0,<0.15,0,19,4.39,3,3,<0.15,0,9,0.94,2,3,<0.15,0,0,<0.15,0,10,1.41,2,34,14.49,3,2,<0.15,0,16,3.25,2
23,9,0.79,2,18,4.11,3,0,<0.15,0,7,0.45,1,9,0.79,2,7,0.42,1,1,<0.15,0,0,<0.15,0,9,0.90,2,4,<0.15,0,8,0.70,2,1,<0.15,0,5,0.17,0,6,0.32,0,4,<0.15,0,1,<0.15,0,8,0.74,2,6,0.32,0,35,16.45,3,9,0.94,2,7,0.56,1,27,8.26,3,5,0.16,0,0,<0.15,0,4,<0.15,0,3,<0.15,0,27,7.80,3,3,<0.15,0,2,<0.15,0,7,0.45,1,2,<0.15,0,6,0.32,0,7,0.47,1,24,6.63,3,4,<0.15,0,0,<0.15,0,19,5.08,3,2,<0.15,0,2,<0.15,0,4,<0.15,0
24,4,<0.15,0,7,0.87,2,0,<0.15,0,9,1.28,2,3,<0.15,0,32,11.96,3,0,<0.15,0,0,<0.15,0,10,1.70,2,10,1.83,2,33,15.40,3,0,<0.15,0,2,<0.15,0,34,16.51,3,3,<0.15,0,0,<0.15,0,8,1.16,2,0,<0.15,0,20,6.94,3,35,17.69,4,1,<0.15,0,18,5.13,3,32,14.52,3,1,<0.15,0,12,2.75,2,1,<0.15,0,15,3.54,3,29,10.73,3,0,<0.15,0,11,1.90,2,0,<0.15,0,10,1.79,2,1,<0.15,0,12,2.49,2,2,<0.15,0,2,<0.15,0,10,2.05,2,23,8.35,3,2,<0.15,0,9,1.49,2
25,0,<0.15,0,1,<0.15,0,0,<0.15,0,40,11.69,3,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,44,15.53,3,39,13.45,3,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,41,15.08,3,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,7,0.53,1,1,<0.15,0,0,<0.15,0,34,11.09,3,0,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,39,11.14,3,1,<0.15,0,41,14.50,3,2,<0.15,0,0,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,38,12.93,3
26,1,<0.15,0,2,<0.15,0,1,<0.15,0,28,5.30,3,2,<0.15,0,25,4.17,3,0,<0.15,0,0,<0.15,0,33,7.54,3,28,6.16,3,22,3.95,3,3,<0.15,0,1,<0.15,0,24,4.59,3,4,<0.15,0,1,<0.15,0,26,5.49,3,0,<0.15,0,1,<0.15,0,25,4.95,3,0,<0.15,0,1,<0.15,0,34,8.20,3,2,<0.15,0,24,5.05,3,0,<0.15,0,3,<0.15,0,32,6.62,3,3,<0.15,0,28,5.30,3,1,<0.15,0,28,6.04,3,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,28,6.16,3,3,<0.15,0,23,4.48,3
27,2,<0.15,0,79,>100,6,0,<0.15,0,8,0.33,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,9,0.43,1,8,0.36,1,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,9,0.45,1,1,<0.15,0,87,>100,6,1,<0.15,0,1,<0.15,0,82,>100,6,3,<0.15,0,0,<0.15,0,6,0.15,0,0,<0.15,0,90,>100,6,1,<0.15,0,1,<0.15,0,9,0.41,1,3,<0.15,0,8,0.35,1,1,<0.15,0,80,>100,6,1,<0.15,0,0,<0.15,0,84,>100,6,0,<0.15,0,1,<0.15,0,7,0.26,0
28,85,>100,6,79,>100,6,35,9.25,3,49,31.73,4,87,>100,6,88,>100,6,26,3.30,2,32,7.33,3,56,59.29,5,57,77.20,5,87,>100,6,34,9.42,3,82,>100,6,84,>100,6,33,8.22,3,34,9.42,3,58,85.57,5,79,>100,6,89,>100,6,85,>100,6,79,>100,6,85,>100,6,85,>100,6,19,1.13,2,53,66.43,5,75,>100,6,84,>100,6,80,>100,6,21,1.68,2,51,36.24,4,34,8.99,3,60,91.76,5,79,>100,6,79,>100,6,81,>100,6,82,>100,6,79,>100,6,80,>100,6,24,3.00,2,48,40.53,4
