Session ID,---¾¾Á¨3È£±â gain13
User,admin
Execution,2020-07-09 ¿ÀÈÄ 4:42:27

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
8,3,<0.15,0,137,>100,6,62,27.03,4,87,70.98,5,120,>100,6,29,3.55,3,9,<0.15,0,5,<0.15,0,91,80.27,5,85,90.03,5,31,4.60,3,15,0.53,1,119,>100,6,25,3.03,2,16,0.65,1,6,<0.15,0,90,>100,6,121,>100,6,64,36.96,4,29,4.32,3,6,<0.15,0,84,79.35,5,124,>100,6,67,36.81,4,120,>100,6,124,>100,6,47,15.89,3,28,3.89,3,13,0.28,0,72,53.52,5,103,>100,6,55,20.63,4,20,1.55,2,13,0.32,0,74,55.05,5,106,>100,6,65,27.03,4,24,2.27,2,14,0.38,1,85,65.09,5
9,3,<0.15,0,143,>100,6,106,51.31,5,110,48.84,4,134,>100,6,6,<0.15,0,4,<0.15,0,5,<0.15,0,115,69.69,5,114,>100,6,6,<0.15,0,7,<0.15,0,132,>100,6,3,<0.15,0,9,0.37,1,4,<0.15,0,116,>100,6,133,>100,6,105,>100,6,5,<0.15,0,4,<0.15,0,112,>100,6,130,>100,6,100,39.93,4,130,>100,6,51,6.19,3,102,>100,6,6,<0.15,0,7,<0.15,0,106,>100,6,125,>100,6,104,54.12,5,6,<0.15,0,7,<0.15,0,107,>100,6,125,>100,6,108,38.99,4,5,<0.15,0,7,<0.15,0,110,48.84,4
10,1,<0.15,0,15,1.08,2,17,1.47,2,11,0.78,2,13,0.96,2,1,<0.15,0,2,<0.15,0,0,<0.15,0,14,1.10,2,14,1.19,2,2,<0.15,0,0,<0.15,0,12,0.94,2,0,<0.15,0,2,<0.15,0,1,<0.15,0,14,1.19,2,15,1.32,2,22,2.13,2,2,<0.15,0,2,<0.15,0,12,0.94,2,10,0.65,1,16,1.40,2,12,0.96,2,74,10.11,3,18,1.70,2,3,<0.15,0,2,<0.15,0,13,1.10,2,14,1.23,2,21,1.93,2,5,<0.15,0,1,<0.15,0,11,0.84,2,8,0.40,1,21,1.81,2,0,<0.15,0,0,<0.15,0,13,1.01,2
11,0,<0.15,0,14,0.99,2,2,<0.15,0,78,10.15,3,11,0.74,2,0,<0.15,0,0,<0.15,0,0,<0.15,0,73,8.67,3,70,9.65,3,0,<0.15,0,0,<0.15,0,6,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,70,9.56,3,9,0.57,1,4,<0.15,0,0,<0.15,0,0,<0.15,0,69,9.02,3,11,0.76,2,3,<0.15,0,10,0.70,2,29,2.74,2,5,<0.15,0,0,<0.15,0,0,<0.15,0,58,7.22,3,7,0.24,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,59,7.19,3,6,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,68,7.81,3
12,19,1.90,2,1,<0.15,0,27,5.01,3,40,9.68,3,3,<0.15,0,66,26.69,4,39,6.57,3,20,2.29,2,37,8.13,3,37,9.75,3,65,29.36,4,17,1.91,2,0,<0.15,0,60,28.07,4,18,2.06,2,17,1.99,2,36,9.16,3,1,<0.15,0,35,9.35,3,61,28.55,4,18,1.96,2,32,7.13,3,2,<0.15,0,24,4.25,3,3,<0.15,0,7,0.39,1,36,10.07,3,60,26.76,4,18,2.03,2,32,7.80,3,4,<0.15,0,40,10.96,3,63,28.46,4,14,1.45,2,32,7.52,3,4,<0.15,0,40,9.52,3,63,24.64,4,18,1.98,2,34,7.11,3
13,32,2.67,2,106,46.71,4,139,>100,6,45,6.44,3,92,36.11,4,39,4.71,3,27,1.99,2,30,2.63,2,43,5.77,3,38,5.43,3,40,5.41,3,25,2.14,2,80,32.92,4,37,5.21,3,23,1.82,2,26,2.37,2,38,5.39,3,86,57.89,5,130,>100,6,40,5.93,3,29,2.54,2,35,4.52,3,92,42.19,4,132,>100,6,83,44.12,4,65,16.42,3,135,>100,6,35,4.56,3,23,1.80,2,35,4.91,3,81,47.84,4,128,>100,6,34,4.16,3,20,1.57,2,36,5.00,3,79,29.12,4,137,>100,6,36,4.18,3,21,1.51,2,37,4.48,3
14,10,0.34,0,5,<0.15,0,30,2.89,2,4,<0.15,0,6,<0.15,0,5,<0.15,0,10,0.34,0,10,0.36,1,4,<0.15,0,4,<0.15,0,7,<0.15,0,6,<0.15,0,2,<0.15,0,8,<0.15,0,5,<0.15,0,9,0.24,0,4,<0.15,0,3,<0.15,0,34,3.72,3,7,<0.15,0,10,0.36,1,4,<0.15,0,6,<0.15,0,26,2.46,2,5,<0.15,0,34,3.44,2,38,4.39,3,8,<0.15,0,7,<0.15,0,3,<0.15,0,6,<0.15,0,35,3.63,3,6,<0.15,0,5,<0.15,0,5,<0.15,0,6,<0.15,0,37,3.60,3,9,0.24,0,7,<0.15,0,5,<0.15,0
15,21,2.00,2,47,7.37,3,19,2.27,2,24,3.11,2,41,6.72,3,25,3.20,2,15,1.15,2,20,2.01,2,24,3.06,2,17,2.00,2,24,3.23,2,11,0.78,2,33,5.62,3,22,3.06,2,12,0.90,2,16,1.57,2,17,1.98,2,35,6.62,3,16,1.89,2,23,3.25,2,17,1.58,2,15,1.58,2,41,7.09,3,18,2.15,2,35,6.47,3,13,1.21,2,20,2.77,2,25,3.66,3,13,1.03,2,18,2.28,2,34,6.56,3,15,1.58,2,22,2.89,2,10,0.69,1,18,2.22,2,38,6.90,3,15,1.44,2,25,3.26,2,12,0.88,2,21,2.52,2
16,26,3.03,2,25,2.96,2,27,4.55,3,16,1.70,2,31,4.92,3,28,4.35,3,18,1.60,2,25,3.11,2,18,2.05,2,18,2.36,2,31,5.71,3,33,5.63,3,32,6.37,3,27,4.92,3,32,5.18,3,23,3.10,2,18,2.35,2,27,5.00,3,28,5.54,3,30,5.88,3,26,3.41,2,15,1.66,2,20,2.42,2,24,3.86,3,30,5.93,3,75,56.85,5,26,4.91,3,23,3.57,3,25,3.31,2,12,1.17,2,38,10.19,3,29,5.39,3,24,3.71,3,23,3.21,2,15,1.73,2,32,6.16,3,25,3.66,3,28,4.44,3,25,3.23,2,14,1.33,2
17,13,0.53,1,61,11.38,3,36,5.70,3,51,10.49,3,50,8.99,3,11,0.43,1,8,<0.15,0,13,0.57,1,49,9.44,3,40,7.55,3,13,0.71,2,27,2.84,2,45,9.05,3,10,0.39,1,28,2.96,2,11,0.43,1,41,7.86,3,44,9.40,3,37,6.89,3,12,0.63,1,14,0.70,2,38,6.59,3,50,9.58,3,41,7.72,3,44,9.14,3,55,13.58,3,35,6.29,3,11,0.49,1,25,2.36,2,38,7.20,3,52,14.00,3,49,10.97,3,12,0.60,1,24,2.45,2,42,8.47,3,49,10.38,3,49,9.52,3,14,0.79,2,30,3.24,2,49,9.68,3
18,31,3.88,3,60,15.14,3,41,9.84,3,61,21.66,4,52,13.25,3,39,7.83,3,20,1.64,2,26,3.07,2,62,21.83,4,55,20.56,4,41,9.58,3,13,0.80,2,43,11.18,3,37,8.72,3,12,0.64,1,26,3.56,3,56,21.22,4,42,11.59,3,42,12.07,3,39,9.55,3,27,3.39,2,52,17.28,3,50,13.07,3,45,12.67,3,36,8.17,3,33,6.45,3,31,6.55,3,40,9.88,3,13,0.77,2,46,14.57,3,33,7.37,3,35,7.45,3,42,10.44,3,11,0.56,1,46,13.97,3,34,6.68,3,36,6.89,3,45,10.74,3,13,0.75,2,51,14.40,3
19,42,7.86,3,11,0.69,1,35,8.27,3,38,9.00,3,9,0.51,1,60,22.59,4,32,4.66,3,36,6.57,3,40,9.71,3,39,11.16,3,62,27.90,4,22,2.97,2,10,0.77,2,56,25.23,4,20,2.43,2,36,7.77,3,42,12.89,3,11,1.00,2,35,9.59,3,58,26.88,4,39,7.88,3,39,10.74,3,10,0.68,1,33,7.77,3,10,0.80,2,14,1.50,2,32,8.18,3,53,21.11,4,15,1.41,2,33,8.44,3,10,0.85,2,32,7.26,3,53,19.99,4,15,1.58,2,33,8.13,3,9,0.59,1,33,6.73,3,58,21.51,4,17,1.74,2,34,7.25,3
20,22,2.39,2,12,0.82,2,18,2.34,2,8,0.43,1,11,0.78,2,25,3.81,3,16,1.33,2,18,1.84,2,8,0.42,1,9,0.63,1,29,5.47,3,43,10.08,3,13,1.30,2,25,4.62,3,40,8.49,3,21,2.80,2,11,0.97,2,13,1.39,2,20,3.22,2,28,5.61,3,24,3.16,2,9,0.62,1,9,0.54,1,19,2.71,2,11,0.97,2,11,0.92,2,15,1.91,2,20,2.97,2,28,4.33,3,6,0.23,0,8,0.51,1,17,2.19,2,24,3.99,3,27,4.58,3,8,0.49,1,7,0.32,0,20,2.62,2,26,4.18,3,32,5.36,3,8,0.43,1
21,19,2.00,2,6,0.25,0,16,2.08,2,6,0.30,0,4,<0.15,0,17,2.08,2,15,1.33,2,13,1.15,2,5,0.19,0,6,0.34,0,19,2.74,2,14,1.45,2,5,0.21,0,17,2.49,2,12,1.08,2,15,1.69,2,6,0.34,0,5,0.22,0,15,2.10,2,19,2.97,2,16,1.69,2,6,0.33,0,5,0.19,0,17,2.41,2,4,<0.15,0,6,0.33,0,14,1.89,2,11,1.12,2,8,0.50,1,5,0.23,0,3,<0.15,0,14,1.71,2,15,1.88,2,9,0.70,2,4,<0.15,0,4,<0.15,0,14,1.53,2,18,2.34,2,9,0.62,1,7,0.42,1
22,1,<0.15,0,4,<0.15,0,11,0.91,2,21,2.91,2,3,<0.15,0,55,17.48,3,3,<0.15,0,1,<0.15,0,24,3.62,3,35,8.64,3,56,20.49,4,4,<0.15,0,4,<0.15,0,55,22.64,4,4,<0.15,0,1,<0.15,0,25,4.55,3,3,<0.15,0,16,2.13,2,55,22.14,4,2,<0.15,0,23,3.81,3,5,<0.15,0,13,1.33,2,3,<0.15,0,2,<0.15,0,12,1.24,2,41,11.50,3,2,<0.15,0,20,3.19,2,3,<0.15,0,16,1.95,2,49,15.89,3,3,<0.15,0,23,4.00,3,4,<0.15,0,16,1.74,2,53,16.59,3,3,<0.15,0,23,3.43,2
23,0,<0.15,0,10,0.57,1,23,3.62,3,9,0.56,1,7,0.28,0,10,0.68,1,2,<0.15,0,0,<0.15,0,9,0.55,1,7,0.34,0,10,0.73,2,4,<0.15,0,6,0.21,0,10,0.80,2,5,<0.15,0,2,<0.15,0,10,0.79,2,8,0.49,1,38,10.64,3,10,0.79,2,4,<0.15,0,7,0.33,0,10,0.68,1,29,5.79,3,5,<0.15,0,1,<0.15,0,22,3.85,3,5,<0.15,0,2,<0.15,0,7,0.36,1,4,<0.15,0,31,6.50,3,5,<0.15,0,2,<0.15,0,7,0.35,1,5,<0.15,0,31,5.72,3,7,0.30,0,4,<0.15,0,9,0.56,1
24,0,<0.15,0,4,<0.15,0,13,1.31,2,11,0.87,2,1,<0.15,0,36,8.36,3,0,<0.15,0,1,<0.15,0,10,0.70,2,14,1.63,2,35,8.76,3,1,<0.15,0,1,<0.15,0,40,13.08,3,2,<0.15,0,0,<0.15,0,10,0.81,2,1,<0.15,0,19,3.13,2,41,13.51,3,0,<0.15,0,13,1.36,2,4,<0.15,0,18,2.59,2,4,<0.15,0,1,<0.15,0,13,1.51,2,32,7.94,3,2,<0.15,0,13,1.47,2,1,<0.15,0,20,3.15,2,32,7.59,3,1,<0.15,0,13,1.43,2,3,<0.15,0,15,1.60,2,36,8.57,3,3,<0.15,0,11,0.87,2
25,0,<0.15,0,1,<0.15,0,1,<0.15,0,44,8.43,3,0,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,50,10.34,3,46,10.54,3,0,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,46,10.45,3,2,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,48,11.02,3,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,42,9.41,3,0,<0.15,0,7,0.31,0,0,<0.15,0,1,<0.15,0,39,7.98,3,1,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,45,8.76,3
26,1,<0.15,0,2,<0.15,0,0,<0.15,0,33,4.62,3,0,<0.15,0,34,4.66,3,0,<0.15,0,1,<0.15,0,34,4.75,3,33,5.21,3,26,3.34,2,6,<0.15,0,0,<0.15,0,33,5.24,3,3,<0.15,0,1,<0.15,0,33,5.17,3,1,<0.15,0,0,<0.15,0,32,4.93,3,1,<0.15,0,33,5.06,3,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,33,5.10,3,3,<0.15,0,29,4.44,3,0,<0.15,0,2,<0.15,0,34,5.16,3,3,<0.15,0,29,4.32,3,1,<0.15,0,0,<0.15,0,36,5.18,3,2,<0.15,0,32,4.41,3
27,0,<0.15,0,1,<0.15,0,97,32.39,4,8,0.39,1,0,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,9,0.53,1,10,0.71,2,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,11,0.84,2,4,<0.15,0,95,62.09,5,2,<0.15,0,2,<0.15,0,9,0.56,1,0,<0.15,0,92,27.55,4,0,<0.15,0,2,<0.15,0,95,76.56,5,3,<0.15,0,1,<0.15,0,9,0.58,1,0,<0.15,0,93,28.60,4,0,<0.15,0,0,<0.15,0,7,0.25,0,0,<0.15,0,100,28.11,4,1,<0.15,0,1,<0.15,0,10,0.66,1
28,40,5.05,3,101,57.41,5,95,92.52,5,57,16.41,3,96,64.50,5,98,79.58,5,34,3.44,2,39,5.34,3,65,22.34,4,66,30.07,4,98,99.88,5,37,5.34,3,91,81.78,5,97,>100,6,35,4.55,3,34,4.60,3,67,31.01,4,91,98.51,5,96,>100,6,95,>100,6,39,5.50,3,67,29.80,4,91,59.99,5,90,82.83,5,91,92.32,5,96,>100,6,92,>100,6,92,90.94,5,28,2.65,2,57,21.53,4,88,94.74,5,95,>100,6,96,98.92,5,24,2.03,2,59,22.50,4,88,66.58,5,95,75.33,5,95,74.04,5,24,1.75,2,59,17.91,4
