Session ID,유전원_드라이브 제거 및 재 설
User,admin
Execution,2021-04-22 오후 3:19:06

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
8,123,>100,6,56,79.28,5,2,<0.15,0,80,>100,6,114,>100,6,26,1.82,2,7,<0.15,0,8,<0.15,0,83,>100,6,77,>100,6,27,2.49,2,16,0.35,1,112,>100,6,23,1.59,2,14,0.18,0,7,<0.15,0,84,>100,6,109,>100,6,63,>100,6,27,2.69,2,98,>100,6,50,26.93,4,17,0.57,1,14,0.20,0,67,>100,6,97,>100,6,59,66.58,5,22,1.23,2,12,<0.15,0,78,>100,6,5,<0.15,0,77,>100,6,116,>100,6,61,>100,6,113,>100,6,114,>100,6,43,20.17,4,25,2.14,2,11,<0.15,0,67,>100,6
9,132,>100,6,97,>100,6,0,<0.15,0,105,>100,6,131,>100,6,6,<0.15,0,1,<0.15,0,6,<0.15,0,111,>100,6,109,>100,6,4,<0.15,0,7,<0.15,0,129,>100,6,4,<0.15,0,6,<0.15,0,1,<0.15,0,112,>100,6,125,>100,6,106,>100,6,5,<0.15,0,125,>100,6,100,>100,6,3,<0.15,0,7,<0.15,0,105,>100,6,119,>100,6,103,>100,6,5,<0.15,0,4,<0.15,0,104,>100,6,1,<0.15,0,108,>100,6,126,>100,6,94,>100,6,128,>100,6,48,20.25,4,99,>100,6,4,<0.15,0,3,<0.15,0,103,>100,6
10,10,0.17,0,13,0.35,1,0,<0.15,0,10,0.17,0,14,0.33,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,11,0.22,0,13,0.34,0,1,<0.15,0,0,<0.15,0,12,0.29,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,11,0.24,0,12,0.29,0,19,0.68,1,1,<0.15,0,13,0.35,1,18,0.59,1,0,<0.15,0,0,<0.15,0,11,0.25,0,5,<0.15,0,19,0.63,1,0,<0.15,0,0,<0.15,0,18,0.55,1,0,<0.15,0,10,0.19,0,11,0.22,0,14,0.39,1,11,0.25,0,69,8.43,3,15,0.48,1,1,<0.15,0,1,<0.15,0,10,0.19,0
11,13,0.92,2,1,<0.15,0,0,<0.15,0,77,23.74,4,11,0.59,1,0,<0.15,0,0,<0.15,0,0,<0.15,0,71,19.81,4,69,22.33,4,0,<0.15,0,0,<0.15,0,5,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,69,23.71,4,8,<0.15,0,5,<0.15,0,0,<0.15,0,7,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,57,14.27,3,4,<0.15,0,12,0.81,2,0,<0.15,0,1,<0.15,0,64,14.53,3,0,<0.15,0,68,20.51,4,10,0.45,1,0,<0.15,0,10,0.51,1,26,3.34,2,4,<0.15,0,0,<0.15,0,0,<0.15,0,58,14.09,3
12,1,<0.15,0,25,8.62,3,18,3.94,3,38,14.16,3,4,0.22,0,66,36.99,4,39,11.52,3,19,4.11,3,37,14.13,3,37,15.76,3,66,45.50,4,17,3.88,3,0,<0.15,0,59,37.29,4,16,3.48,2,15,3.24,2,34,14.04,3,1,<0.15,0,36,15.62,3,62,42.38,4,3,<0.15,0,38,15.89,3,64,47.09,4,13,2.71,2,32,13.05,3,2,<0.15,0,39,15.86,3,60,34.32,4,16,3.43,2,31,10.43,3,17,3.69,3,32,12.13,3,1,<0.15,0,24,7.76,3,4,0.27,0,5,0.50,1,35,16.29,3,59,38.25,4,17,3.80,3,33,13.23,3
13,100,>100,6,133,>100,6,30,3.34,2,43,7.66,3,93,97.77,5,36,5.00,3,27,2.54,2,30,3.20,2,42,7.68,3,37,6.74,3,39,6.82,3,23,2.29,2,81,>100,6,35,5.80,3,23,2.24,2,26,2.85,2,38,7.35,3,85,>100,6,137,>100,6,38,6.89,3,83,>100,6,130,>100,6,36,6.31,3,17,1.42,2,35,6.43,3,80,58.19,5,137,>100,6,34,4.99,3,21,1.89,2,36,5.56,3,30,3.42,2,35,5.91,3,93,>100,6,131,>100,6,84,>100,6,62,23.28,4,137,>100,6,33,5.28,3,24,2.41,2,36,6.52,3
14,6,<0.15,0,28,3.33,2,10,0.41,1,4,<0.15,0,8,<0.15,0,7,<0.15,0,11,0.53,1,10,0.40,1,4,<0.15,0,4,<0.15,0,8,<0.15,0,6,<0.15,0,3,<0.15,0,7,<0.15,0,6,<0.15,0,8,<0.15,0,3,<0.15,0,3,<0.15,0,36,4.76,3,8,<0.15,0,5,<0.15,0,34,4.14,3,7,<0.15,0,4,<0.15,0,4,<0.15,0,6,<0.15,0,37,4.51,3,7,<0.15,0,8,<0.15,0,4,<0.15,0,11,0.56,1,4,<0.15,0,7,<0.15,0,25,2.75,2,8,<0.15,0,31,3.66,3,38,5.55,3,8,<0.15,0,8,<0.15,0,3,<0.15,0
15,45,10.65,3,16,2.26,2,20,2.48,2,24,3.78,3,43,9.39,3,25,3.79,3,16,1.58,2,17,1.83,2,24,3.93,3,17,2.43,2,25,4.30,3,14,1.46,2,33,7.47,3,23,3.90,3,15,1.62,2,17,2.05,2,17,2.49,2,34,7.94,3,18,2.76,2,22,3.65,3,36,9.24,3,13,1.48,2,25,4.58,3,7,0.34,0,21,3.63,3,35,7.43,3,16,2.05,2,22,3.36,2,13,1.24,2,21,3.11,2,18,2.13,2,14,1.71,2,42,9.82,3,16,2.17,2,37,9.62,3,11,1.08,2,18,2.97,2,23,3.96,3,14,1.44,2,19,2.98,2
16,23,6.32,3,24,8.65,3,25,6.47,3,15,3.14,2,31,10.44,3,27,8.07,3,18,3.35,2,24,5.75,3,20,5.35,3,16,4.05,3,31,12.35,3,32,11.20,3,31,13.79,3,26,9.25,3,33,11.56,3,24,6.64,3,18,5.10,3,24,8.47,3,29,12.47,3,29,11.54,3,39,24.86,4,30,12.20,3,24,8.22,3,21,5.53,3,15,3.83,3,29,10.61,3,26,8.80,3,24,7.25,3,25,6.79,3,14,2.87,2,28,8.12,3,15,3.56,3,21,5.63,3,23,7.60,3,31,14.63,3,74,>100,6,26,11.14,3,22,6.94,3,26,7.41,3,12,2.52,2
17,57,8.23,3,31,2.10,2,11,<0.15,0,51,6.45,3,52,6.17,3,9,<0.15,0,9,<0.15,0,11,<0.15,0,49,6.14,3,38,3.58,3,15,<0.15,0,26,0.92,2,44,5.36,3,10,<0.15,0,30,1.42,2,12,<0.15,0,42,4.85,3,41,4.49,3,39,4.01,3,11,<0.15,0,52,9.06,3,47,6.03,3,15,<0.15,0,21,0.41,1,42,5.02,3,47,5.57,3,50,6.70,3,12,<0.15,0,29,1.26,2,49,6.01,3,14,<0.15,0,37,3.26,2,52,6.86,3,39,3.80,3,45,6.04,3,53,8.39,3,36,3.57,3,10,<0.15,0,26,0.90,2,38,3.66,3
18,56,23.30,4,36,11.34,3,29,4.95,3,59,27.96,4,54,20.13,4,38,9.30,3,21,2.36,2,25,3.53,3,61,32.71,4,54,28.04,4,42,13.72,3,12,0.82,2,43,16.28,3,36,10.37,3,13,0.97,2,26,4.40,3,56,32.33,4,39,13.21,3,44,17.84,4,40,13.18,3,40,14.87,3,34,9.19,3,42,15.05,3,10,0.52,1,48,22.61,4,33,8.03,3,37,10.42,3,42,12.98,3,14,1.14,2,50,19.28,4,27,4.40,3,51,23.56,4,50,18.83,4,44,16.74,3,36,11.61,3,29,6.66,3,31,9.13,3,38,11.91,3,13,0.97,2,46,19.31,4
19,10,0.84,2,30,9.11,3,38,9.82,3,35,9.97,3,10,0.81,2,61,31.76,4,28,4.87,3,35,7.92,3,39,13.15,3,36,12.70,3,60,38.57,4,20,3.17,2,11,1.24,2,56,34.36,4,20,3.10,2,34,8.79,3,41,17.53,4,10,1.02,2,37,14.13,3,58,38.46,4,9,0.84,2,31,8.92,3,55,34.24,4,13,1.48,2,32,10.64,3,7,0.39,1,34,10.21,3,54,27.14,4,17,2.25,2,33,9.13,3,38,10.10,3,38,13.94,3,9,0.70,2,31,9.21,3,9,0.84,2,13,1.67,2,30,10.11,3,52,29.07,4,16,2.04,2,32,10.16,3
20,11,1.41,2,14,2.58,2,19,3.07,2,6,0.52,1,11,1.36,2,23,4.57,3,15,1.90,2,15,2.00,2,9,1.08,2,8,0.98,2,29,7.96,3,40,12.46,3,13,2.22,2,23,5.54,3,41,12.71,3,20,3.67,3,9,1.23,2,9,1.22,2,21,5.11,3,28,7.92,3,8,1.04,2,14,2.40,2,25,6.60,3,25,5.63,3,7,0.82,2,3,<0.15,0,19,3.82,3,21,4.33,3,31,7.41,3,6,0.53,1,24,4.64,3,7,0.77,2,8,0.86,2,17,3.41,2,10,1.50,2,7,0.76,2,16,3.51,3,18,3.71,3,28,6.30,3,4,0.28,0
21,5,0.43,1,14,3.85,3,18,4.30,3,4,0.23,0,5,0.41,1,14,3.05,2,16,3.23,2,12,2.11,2,5,0.45,1,5,0.50,1,19,5.77,3,12,2.37,2,6,0.77,2,18,5.50,3,24,7.34,3,13,2.73,2,7,1.08,2,4,0.26,0,17,5.35,3,15,4.08,3,4,0.27,0,12,2.77,2,16,4.62,3,6,0.67,1,4,0.27,0,2,<0.15,0,14,3.46,2,18,5.07,3,9,1.38,2,6,0.69,1,16,3.62,3,4,0.25,0,5,0.44,1,16,4.62,3,5,0.52,1,3,<0.15,0,14,4.17,3,13,3.23,2,10,1.69,2,2,<0.15,0
22,4,<0.15,0,8,0.62,1,2,<0.15,0,19,3.03,2,4,<0.15,0,54,21.94,4,3,<0.15,0,0,<0.15,0,24,4.88,3,25,5.90,3,56,29.63,4,3,<0.15,0,4,<0.15,0,55,30.33,4,4,<0.15,0,0,<0.15,0,25,6.08,3,2,<0.15,0,16,2.63,2,55,30.77,4,2,<0.15,0,14,1.90,2,51,26.15,4,2,<0.15,0,23,5.35,3,1,<0.15,0,14,1.82,2,48,19.23,4,2,<0.15,0,22,4.07,3,1,<0.15,0,22,4.54,3,3,<0.15,0,10,0.98,2,4,<0.15,0,0,<0.15,0,13,1.91,2,40,14.81,3,3,<0.15,0,19,3.58,3
23,8,0.50,1,21,4.34,3,1,<0.15,0,6,0.24,0,8,0.49,1,8,0.49,1,2,<0.15,0,0,<0.15,0,8,0.54,1,8,0.59,1,9,0.73,2,2,<0.15,0,6,0.27,0,9,0.76,2,5,<0.15,0,0,<0.15,0,9,0.80,2,7,0.43,1,39,14.72,3,10,0.96,2,9,0.83,2,31,8.43,3,6,0.27,0,2,<0.15,0,6,0.28,0,4,<0.15,0,32,8.53,3,4,<0.15,0,3,<0.15,0,8,0.53,1,1,<0.15,0,7,0.41,1,10,0.87,2,28,7.13,3,5,<0.15,0,0,<0.15,0,22,5.19,3,2,<0.15,0,2,<0.15,0,5,<0.15,0
24,4,<0.15,0,9,1.24,2,0,<0.15,0,10,1.30,2,3,<0.15,0,33,9.90,3,0,<0.15,0,0,<0.15,0,10,1.35,2,14,2.77,2,34,12.13,3,1,<0.15,0,3,<0.15,0,40,17.30,3,3,<0.15,0,0,<0.15,0,9,1.23,2,1,<0.15,0,21,5.83,3,39,16.65,3,1,<0.15,0,20,4.99,3,33,12.41,3,1,<0.15,0,14,2.91,2,2,<0.15,0,17,3.62,3,32,10.39,3,1,<0.15,0,12,1.88,2,2,<0.15,0,11,1.75,2,3,<0.15,0,15,3.11,2,4,<0.15,0,1,<0.15,0,12,2.34,2,29,9.73,3,1,<0.15,0,12,2.13,2
25,0,<0.15,0,1,<0.15,0,1,<0.15,0,45,11.33,3,0,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,48,13.46,3,46,14.06,3,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,4,<0.15,0,0,<0.15,0,46,14.54,3,1,<0.15,0,4,<0.15,0,0,<0.15,0,1,<0.15,0,6,0.29,0,1,<0.15,0,0,<0.15,0,40,11.44,3,0,<0.15,0,4,<0.15,0,0,<0.15,0,3,<0.15,0,44,11.18,3,2,<0.15,0,47,14.36,3,1,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,42,12.03,3
26,2,<0.15,0,1,<0.15,0,1,<0.15,0,34,5.92,3,2,<0.15,0,29,4.32,3,1,<0.15,0,1,<0.15,0,34,6.16,3,33,6.48,3,25,3.87,3,4,<0.15,0,1,<0.15,0,33,6.26,3,4,<0.15,0,1,<0.15,0,33,6.66,3,1,<0.15,0,2,<0.15,0,28,4.84,3,0,<0.15,0,1,<0.15,0,35,7.10,3,3,<0.15,0,29,5.52,3,0,<0.15,0,3,<0.15,0,32,5.50,3,3,<0.15,0,34,6.06,3,2,<0.15,0,33,6.37,3,0,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,34,6.70,3,4,<0.15,0,28,5.04,3
27,2,<0.15,0,90,>100,6,0,<0.15,0,8,0.29,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,9,0.37,1,10,0.47,1,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,9,0.35,1,10,0.48,1,2,<0.15,0,99,>100,6,1,<0.15,0,0,<0.15,0,94,>100,6,3,<0.15,0,0,<0.15,0,8,0.32,0,0,<0.15,0,102,>100,6,1,<0.15,0,2,<0.15,0,9,0.37,1,1,<0.15,0,8,0.31,0,2,<0.15,0,91,>100,6,2,<0.15,0,1,<0.15,0,95,>100,6,0,<0.15,0,0,<0.15,0,8,0.32,0
28,96,>100,6,89,>100,6,40,10.08,3,56,33.09,4,99,>100,6,100,>100,6,34,5.68,3,40,9.52,3,64,56.24,5,65,75.56,5,99,>100,6,37,9.05,3,94,>100,6,97,>100,6,37,8.78,3,33,6.59,3,65,80.78,5,90,>100,6,101,>100,6,98,>100,6,92,>100,6,97,>100,6,98,>100,6,23,2.15,2,60,62.47,5,88,>100,6,98,>100,6,93,>100,6,24,2.27,2,58,38.74,4,40,10.38,3,67,81.99,5,93,>100,6,89,>100,6,94,>100,6,95,>100,6,93,>100,6,94,>100,6,29,4.32,3,58,50.84,5
