Session ID,---gain 13 WB 6000
User,admin
Execution,2020-09-14 ¿ÀÈÄ 5:23:29

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
8,133,>100,6,61,28.95,4,4,<0.15,0,85,65.51,5,116,>100,6,28,3.37,2,6,<0.15,0,5,<0.15,0,88,>100,6,82,86.70,5,27,4.03,3,16,0.61,1,118,>100,6,24,2.57,2,14,0.42,1,5,<0.15,0,86,>100,6,118,>100,6,62,47.47,4,29,4.40,3,4,<0.15,0,82,75.54,5,117,>100,6,65,34.06,4,115,>100,6,121,>100,6,46,19.35,4,26,3.26,2,11,<0.15,0,70,53.16,5,100,>100,6,55,21.85,4,18,1.26,2,13,0.27,0,70,83.46,5,104,>100,6,61,31.93,4,23,2.09,2,13,0.27,0,83,69.74,5
9,138,>100,6,105,88.14,5,3,<0.15,0,109,46.85,4,130,>100,6,8,0.24,0,3,<0.15,0,5,<0.15,0,111,>100,6,111,>100,6,7,<0.15,0,7,<0.15,0,132,>100,6,3,<0.15,0,12,0.84,2,3,<0.15,0,111,>100,6,130,>100,6,102,>100,6,5,<0.15,0,3,<0.15,0,112,>100,6,125,>100,6,97,34.66,4,125,>100,6,49,6.15,3,100,>100,6,7,<0.15,0,7,<0.15,0,104,>100,6,124,>100,6,103,69.51,5,5,<0.15,0,7,<0.15,0,104,>100,6,121,>100,6,102,>100,6,4,<0.15,0,8,0.24,0,107,59.94,5
10,14,1.23,2,16,1.53,2,1,<0.15,0,11,0.90,2,15,1.39,2,1,<0.15,0,2,<0.15,0,0,<0.15,0,12,1.12,2,14,1.34,2,3,<0.15,0,1,<0.15,0,14,1.39,2,0,<0.15,0,3,<0.15,0,1,<0.15,0,15,1.62,2,14,1.35,2,20,2.24,2,1,<0.15,0,0,<0.15,0,13,1.19,2,10,0.86,2,16,1.52,2,12,1.21,2,71,10.16,3,18,2.00,2,2,<0.15,0,2,<0.15,0,13,1.26,2,14,1.48,2,22,2.19,2,2,<0.15,0,1,<0.15,0,13,1.39,2,9,0.71,2,20,2.03,2,2,<0.15,0,1,<0.15,0,14,1.27,2
11,16,1.33,2,2,<0.15,0,0,<0.15,0,78,10.25,3,11,0.82,2,0,<0.15,0,0,<0.15,0,0,<0.15,0,70,10.63,3,68,9.66,3,0,<0.15,0,0,<0.15,0,8,0.44,1,0,<0.15,0,0,<0.15,0,0,<0.15,0,67,12.62,3,10,0.73,2,4,<0.15,0,0,<0.15,0,0,<0.15,0,68,9.02,3,10,0.72,2,1,<0.15,0,8,0.46,1,28,2.73,2,5,<0.15,0,0,<0.15,0,1,<0.15,0,57,7.37,3,8,0.47,1,1,<0.15,0,4,<0.15,0,2,<0.15,0,56,8.86,3,7,0.24,0,18,1.69,2,0,<0.15,0,2,<0.15,0,64,7.61,3
12,3,<0.15,0,27,5.44,3,19,2.47,2,38,8.84,3,3,<0.15,0,66,29.47,4,38,7.84,3,18,1.99,2,34,9.01,3,36,9.78,3,66,43.83,4,17,1.95,2,1,<0.15,0,59,26.61,4,16,2.04,2,18,2.26,2,34,11.19,3,1,<0.15,0,33,10.43,3,59,28.29,4,16,1.91,2,31,6.90,3,1,<0.15,0,24,4.32,3,2,<0.15,0,7,0.42,1,35,11.87,3,58,26.46,4,17,2.24,2,31,7.76,3,3,<0.15,0,39,11.02,3,62,36.26,4,14,1.50,2,31,9.73,3,3,<0.15,0,37,10.52,3,60,24.43,4,15,1.72,2,33,7.30,3
13,101,94.20,5,136,>100,6,29,2.90,2,44,6.22,3,89,56.13,5,38,4.81,3,28,2.53,2,30,2.74,2,40,6.50,3,37,5.44,3,39,6.55,3,23,1.89,2,80,53.01,5,36,4.91,3,24,2.35,2,27,2.59,2,36,6.52,3,85,63.01,5,127,>100,6,39,5.96,3,28,2.87,2,34,4.39,3,90,84.48,5,129,>100,6,81,90.29,5,61,15.33,3,133,>100,6,33,4.30,3,21,1.84,2,34,4.90,3,78,73.76,5,125,>100,6,34,4.99,3,18,1.35,2,33,5.73,3,79,33.84,4,132,>100,6,35,4.28,3,19,1.49,2,37,4.84,3
14,7,<0.15,0,29,2.91,2,8,<0.15,0,1,<0.15,0,5,<0.15,0,6,<0.15,0,10,0.37,1,8,<0.15,0,2,<0.15,0,4,<0.15,0,7,<0.15,0,5,<0.15,0,2,<0.15,0,6,<0.15,0,6,<0.15,0,8,<0.15,0,4,<0.15,0,3,<0.15,0,33,4.11,3,8,<0.15,0,9,0.25,0,3,<0.15,0,4,<0.15,0,26,2.49,2,4,<0.15,0,34,3.59,3,37,4.88,3,9,0.26,0,7,<0.15,0,4,<0.15,0,5,<0.15,0,34,3.61,3,7,<0.15,0,4,<0.15,0,3,<0.15,0,6,<0.15,0,35,3.89,3,6,<0.15,0,6,<0.15,0,4,<0.15,0
15,46,9.15,3,17,2.01,2,18,1.94,2,25,3.34,2,40,7.81,3,26,3.60,3,16,1.50,2,18,1.76,2,23,3.48,2,17,2.08,2,24,3.90,3,13,1.08,2,32,6.22,3,23,3.27,2,15,1.58,2,16,1.61,2,15,1.99,2,35,6.89,3,16,2.21,2,24,3.62,3,17,1.84,2,14,1.43,2,39,8.10,3,18,2.18,2,34,7.65,3,11,0.93,2,17,2.47,2,26,4.06,3,11,0.89,2,18,2.38,2,33,7.40,3,13,1.27,2,21,3.11,2,10,0.71,2,19,3.07,2,36,6.68,3,16,1.90,2,24,3.25,2,12,1.01,2,23,3.10,2
16,24,3.77,3,25,4.59,3,25,3.93,3,15,1.73,2,29,5.67,3,28,4.94,3,17,1.94,2,23,3.04,2,17,2.55,2,18,2.74,2,31,7.65,3,33,6.06,3,30,7.12,3,27,5.21,3,33,7.23,3,24,3.69,3,16,2.73,2,26,5.21,3,26,6.32,3,29,6.17,3,25,4.13,3,16,2.15,2,19,2.98,2,23,3.92,3,29,7.52,3,74,65.30,5,26,6.38,3,24,4.35,3,24,4.06,3,12,1.46,2,38,13.34,3,27,5.29,3,22,4.10,3,23,3.59,3,15,2.53,2,30,6.18,3,25,4.86,3,25,4.19,3,26,4.44,3,15,1.84,2
17,58,13.97,3,33,5.23,3,10,0.34,0,51,10.59,3,50,11.33,3,12,0.57,1,8,<0.15,0,12,0.49,1,47,11.41,3,40,7.98,3,14,1.03,2,27,2.90,2,44,10.46,3,11,0.50,1,28,3.66,3,12,0.55,1,39,9.65,3,42,8.97,3,36,8.10,3,12,0.66,1,12,0.58,1,38,6.77,3,48,11.46,3,41,7.86,3,42,10.78,3,55,14.71,3,34,7.29,3,12,0.65,1,24,2.68,2,37,7.22,3,50,16.11,3,50,12.12,3,14,1.02,2,24,2.54,2,40,10.65,3,48,10.71,3,47,11.30,3,14,0.85,2,28,3.44,2,48,10.13,3
18,57,18.85,4,38,9.22,3,27,3.92,3,60,21.04,4,52,17.10,3,40,8.88,3,21,2.20,2,27,3.45,2,60,28.46,4,53,20.16,4,40,11.80,3,13,0.82,2,44,14.39,3,35,7.72,3,12,0.78,2,26,3.67,3,53,27.49,4,41,11.58,3,42,15.42,3,40,10.66,3,27,4.13,3,51,17.06,3,48,15.85,3,45,12.92,3,34,9.38,3,31,6.10,3,30,7.53,3,39,9.91,3,10,0.46,1,45,14.80,3,31,7.89,3,33,6.97,3,40,11.68,3,11,0.58,1,45,19.32,4,33,6.73,3,35,8.31,3,43,10.67,3,13,0.89,2,48,13.88,3
19,11,0.87,2,32,7.59,3,37,8.40,3,38,9.07,3,9,0.61,1,60,24.86,4,28,4.52,3,36,6.92,3,38,11.57,3,38,11.22,3,60,36.33,4,20,2.55,2,12,1.30,2,55,23.86,4,21,3.28,2,35,7.60,3,39,15.48,3,11,1.04,2,36,12.85,3,57,27.70,4,37,8.91,3,38,10.48,3,9,0.66,1,33,7.91,3,8,0.59,1,14,1.59,2,30,8.91,3,52,21.61,4,15,1.72,2,32,8.42,3,9,0.79,2,30,6.76,3,53,25.90,4,15,1.64,2,31,9.96,3,9,0.63,1,33,8.61,3,55,21.10,4,14,1.45,2,33,7.44,3
20,11,0.87,2,15,1.80,2,19,2.39,2,7,0.31,0,12,1.12,2,24,3.78,3,15,1.43,2,19,2.12,2,8,0.52,1,9,0.66,1,29,6.91,3,41,9.41,3,14,1.74,2,25,4.58,3,40,10.84,3,22,3.14,2,9,0.80,2,12,1.23,2,21,4.28,3,29,6.31,3,24,3.84,3,8,0.48,1,7,0.36,1,19,2.75,2,8,0.59,1,9,0.64,1,16,2.59,2,19,2.83,2,26,4.69,3,7,0.38,1,7,0.43,1,14,1.59,2,24,4.79,3,27,4.76,3,8,0.63,1,8,0.48,1,18,2.67,2,24,3.90,3,30,5.83,3,7,0.33,0
21,5,0.20,0,14,1.78,2,18,2.36,2,7,0.43,1,3,<0.15,0,16,2.00,2,14,1.42,2,14,1.37,2,4,<0.15,0,7,0.50,1,18,3.07,2,15,1.66,2,6,0.38,1,18,2.73,2,11,1.12,2,14,1.54,2,5,0.27,0,4,<0.15,0,14,2.22,2,17,2.57,2,15,1.81,2,5,0.22,0,4,<0.15,0,16,2.21,2,4,<0.15,0,7,0.48,1,15,2.54,2,13,1.58,2,8,0.60,1,4,<0.15,0,4,<0.15,0,13,1.57,2,15,2.21,2,10,0.88,2,4,<0.15,0,4,<0.15,0,14,1.87,2,17,2.28,2,9,0.73,2,6,0.32,0
22,3,<0.15,0,10,0.80,2,0,<0.15,0,21,2.93,2,3,<0.15,0,53,17.58,4,3,<0.15,0,1,<0.15,0,21,3.58,3,28,5.96,3,55,26.85,4,5,<0.15,0,5,<0.15,0,56,23.36,4,5,<0.15,0,1,<0.15,0,25,6.02,3,4,<0.15,0,14,1.98,2,54,22.71,4,0,<0.15,0,23,3.90,3,4,<0.15,0,12,1.15,2,4,<0.15,0,1,<0.15,0,12,1.47,2,40,11.59,3,2,<0.15,0,20,3.36,2,2,<0.15,0,15,1.81,2,49,20.15,4,3,<0.15,0,23,5.35,3,3,<0.15,0,21,3.55,3,51,16.81,3,2,<0.15,0,22,3.40,2
23,9,0.57,1,23,3.91,3,1,<0.15,0,7,0.30,0,7,0.33,0,9,0.57,1,4,<0.15,0,2,<0.15,0,9,0.67,1,7,0.36,1,10,0.89,2,4,<0.15,0,7,0.38,1,10,0.79,2,3,<0.15,0,1,<0.15,0,7,0.43,1,8,0.51,1,37,12.71,3,10,0.82,2,2,<0.15,0,9,0.63,1,8,0.50,1,28,5.52,3,5,<0.15,0,1,<0.15,0,22,4.65,3,5,<0.15,0,3,<0.15,0,6,0.24,0,4,<0.15,0,30,6.44,3,7,0.38,1,2,<0.15,0,6,0.28,0,5,<0.15,0,29,6.37,3,5,<0.15,0,2,<0.15,0,9,0.60,1
24,4,<0.15,0,10,0.82,2,0,<0.15,0,11,0.88,2,1,<0.15,0,34,8.05,3,1,<0.15,0,2,<0.15,0,11,1.07,2,14,1.71,2,34,10.74,3,2,<0.15,0,2,<0.15,0,40,12.94,3,2,<0.15,0,0,<0.15,0,8,0.64,1,3,<0.15,0,20,4.27,3,40,13.63,3,1,<0.15,0,14,1.61,2,3,<0.15,0,15,1.85,2,2,<0.15,0,1,<0.15,0,12,1.55,2,29,6.90,3,1,<0.15,0,13,1.55,2,1,<0.15,0,20,3.31,2,32,9.37,3,2,<0.15,0,12,1.61,2,4,<0.15,0,15,1.99,2,33,7.86,3,1,<0.15,0,12,1.12,2
25,1,<0.15,0,1,<0.15,0,0,<0.15,0,45,8.83,3,1,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,49,12.91,3,46,11.12,3,0,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,44,12.98,3,3,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,47,10.88,3,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,40,9.09,3,1,<0.15,0,7,0.32,0,1,<0.15,0,1,<0.15,0,39,10.73,3,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,44,9.10,3
26,1,<0.15,0,1,<0.15,0,0,<0.15,0,33,4.65,3,0,<0.15,0,29,3.87,3,1,<0.15,0,2,<0.15,0,33,5.56,3,32,5.18,3,25,3.76,3,4,<0.15,0,1,<0.15,0,34,5.46,3,4,<0.15,0,1,<0.15,0,28,5.04,3,0,<0.15,0,0,<0.15,0,32,5.14,3,0,<0.15,0,32,4.93,3,0,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,3,<0.15,0,32,5.07,3,3,<0.15,0,28,4.39,3,0,<0.15,0,3,<0.15,0,33,5.77,3,4,<0.15,0,26,4.62,3,1,<0.15,0,1,<0.15,0,33,4.83,3,1,<0.15,0,32,4.70,3
27,2,<0.15,0,93,34.16,4,0,<0.15,0,9,0.53,1,0,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,9,0.59,1,11,0.86,2,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,8,0.47,1,2,<0.15,0,94,>100,6,1,<0.15,0,2,<0.15,0,9,0.57,1,0,<0.15,0,92,29.35,4,1,<0.15,0,2,<0.15,0,93,>100,6,2,<0.15,0,0,<0.15,0,9,0.60,1,1,<0.15,0,93,35.61,4,1,<0.15,0,1,<0.15,0,6,<0.15,0,2,<0.15,0,98,>100,6,1,<0.15,0,0,<0.15,0,11,0.81,2
28,99,96.40,5,94,>100,6,38,6.11,3,58,17.33,3,94,95.87,5,97,89.94,5,33,4.00,3,38,5.30,3,63,29.70,4,65,31.22,4,97,>100,6,37,5.47,3,94,>100,6,99,>100,6,36,6.18,3,34,4.75,3,62,39.31,4,89,99.69,5,96,>100,6,94,>100,6,39,6.90,3,66,29.68,4,90,97.98,5,90,86.22,5,90,>100,6,92,99.03,5,88,>100,6,91,98.51,5,26,2.74,2,56,22.15,4,87,>100,6,95,>100,6,95,>100,6,24,2.11,2,58,34.08,4,85,67.21,5,93,>100,6,90,71.32,5,22,1.67,2,57,18.26,4
