Session ID,표준스트립 리딩_gain14wb4650
User,admin
Execution,2021-04-22 오후 2:27:01

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
8,135,>100,6,60,56.94,5,4,<0.15,0,84,>100,6,121,>100,6,27,1.81,2,6,<0.15,0,4,<0.15,0,87,>100,6,80,>100,6,27,2.37,2,16,0.32,0,117,>100,6,25,1.82,2,15,0.24,0,7,<0.15,0,87,>100,6,110,>100,6,64,>100,6,29,2.99,2,101,>100,6,52,29.71,4,19,0.80,2,14,0.18,0,71,>100,6,102,>100,6,61,62.14,5,23,1.26,2,13,<0.15,0,81,>100,6,6,<0.15,0,80,>100,6,122,>100,6,66,>100,6,120,>100,6,120,>100,6,45,21.94,4,28,2.72,2,11,<0.15,0,70,>100,6
9,143,>100,6,107,>100,6,1,<0.15,0,111,>100,6,139,>100,6,6,<0.15,0,3,<0.15,0,1,<0.15,0,116,>100,6,113,>100,6,5,<0.15,0,8,<0.15,0,135,>100,6,4,<0.15,0,7,<0.15,0,5,<0.15,0,118,>100,6,123,>100,6,108,>100,6,5,<0.15,0,128,>100,6,104,>100,6,2,<0.15,0,6,<0.15,0,110,>100,6,123,>100,6,106,>100,6,4,<0.15,0,7,<0.15,0,109,>100,6,1,<0.15,0,111,>100,6,132,>100,6,100,>100,6,133,>100,6,49,18.82,4,103,>100,6,5,<0.15,0,6,<0.15,0,109,>100,6
10,11,0.18,0,15,0.40,1,0,<0.15,0,10,0.16,0,15,0.36,1,1,<0.15,0,0,<0.15,0,0,<0.15,0,12,0.25,0,16,0.47,1,8,<0.15,0,1,<0.15,0,11,0.22,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,10,0.18,0,0,<0.15,0,20,0.73,2,1,<0.15,0,11,0.24,0,20,0.68,1,2,<0.15,0,0,<0.15,0,9,<0.15,0,5,<0.15,0,21,0.70,2,1,<0.15,0,0,<0.15,0,18,0.52,1,1,<0.15,0,12,0.27,0,10,0.16,0,17,0.51,1,13,0.34,0,73,8.32,3,17,0.58,1,1,<0.15,0,1,<0.15,0,10,0.18,0
11,15,1.10,2,1,<0.15,0,0,<0.15,0,80,23.14,4,11,0.56,1,0,<0.15,0,0,<0.15,0,0,<0.15,0,76,21.55,4,70,19.92,4,0,<0.15,0,0,<0.15,0,6,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,70,21.73,4,0,<0.15,0,5,<0.15,0,0,<0.15,0,7,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,60,15.11,3,3,<0.15,0,14,1.10,2,0,<0.15,0,1,<0.15,0,67,14.21,3,0,<0.15,0,73,22.42,4,11,0.59,1,0,<0.15,0,11,0.67,1,28,3.47,2,5,<0.15,0,0,<0.15,0,0,<0.15,0,62,14.51,3
12,3,<0.15,0,29,9.24,3,20,4.33,3,40,14.32,3,4,0.21,0,69,36.28,4,39,10.92,3,19,4.04,3,37,13.21,3,37,14.51,3,70,49.97,4,18,3.91,3,0,<0.15,0,62,36.47,4,17,3.58,3,18,4.04,3,34,13.17,3,0,<0.15,0,36,15.18,3,64,40.66,4,3,<0.15,0,42,18.22,4,69,51.64,5,14,2.81,2,34,13.78,3,3,<0.15,0,41,16.10,3,63,33.76,4,18,3.84,3,33,10.57,3,19,4.14,3,34,12.50,3,1,<0.15,0,25,7.58,3,3,<0.15,0,6,0.72,2,37,17.05,3,62,38.25,4,18,3.91,3,33,12.11,3
13,111,>100,6,147,>100,6,32,3.48,2,45,7.69,3,98,96.43,5,39,5.29,3,27,2.41,2,30,3.14,2,44,7.79,3,38,6.47,3,42,7.60,3,25,2.43,2,85,88.76,5,37,5.80,3,25,2.41,2,27,2.87,2,40,7.57,3,0,<0.15,0,143,>100,6,39,6.62,3,85,>100,6,137,>100,6,38,6.54,3,19,1.59,2,36,6.45,3,83,59.89,5,143,>100,6,37,5.30,3,23,2.07,2,37,5.30,3,31,3.41,2,35,5.47,3,98,>100,6,139,>100,6,89,>100,6,65,22.36,4,143,>100,6,35,5.42,3,26,2.60,2,38,6.54,3
14,7,<0.15,0,31,3.38,2,11,0.53,1,4,<0.15,0,8,<0.15,0,6,<0.15,0,12,0.63,1,9,0.24,0,5,<0.15,0,6,<0.15,0,9,0.28,0,7,<0.15,0,2,<0.15,0,7,<0.15,0,5,<0.15,0,9,0.25,0,4,<0.15,0,0,<0.15,0,38,5.04,3,7,<0.15,0,4,<0.15,0,37,4.54,3,9,0.28,0,3,<0.15,0,4,<0.15,0,6,<0.15,0,38,4.45,3,8,<0.15,0,8,<0.15,0,3,<0.15,0,11,0.54,1,5,<0.15,0,7,<0.15,0,27,2.87,2,10,0.48,1,34,3.88,3,39,5.54,3,8,<0.15,0,9,0.25,0,4,<0.15,0
15,51,10.85,3,17,2.16,2,21,2.52,2,26,4.04,3,45,9.30,3,26,3.74,3,17,1.67,2,17,1.80,2,25,3.95,3,16,2.05,2,26,4.44,3,13,1.19,2,36,7.80,3,25,4.10,3,16,1.70,2,18,2.14,2,17,2.36,2,0,<0.15,0,20,3.22,2,23,3.66,3,36,8.63,3,15,1.85,2,28,5.22,3,10,0.75,2,22,3.77,3,38,8.14,3,17,2.15,2,23,3.34,2,14,1.33,2,21,2.88,2,19,2.21,2,15,1.82,2,45,10.28,3,17,2.22,2,38,9.42,3,11,1.01,2,19,3.12,2,26,4.51,3,15,1.53,2,19,2.76,2
16,28,7.30,3,25,7.67,3,28,7.30,3,15,2.93,2,33,10.65,3,30,8.90,3,20,3.78,3,24,5.62,3,20,5.00,3,17,4.15,3,33,13.42,3,33,10.65,3,34,14.58,3,29,10.20,3,35,11.83,3,26,7.16,3,18,4.78,3,0,<0.15,0,31,13.79,3,29,10.51,3,39,22.55,4,31,12.48,3,26,8.89,3,24,6.32,3,16,4.09,3,30,10.68,3,28,9.36,3,26,7.60,3,28,7.66,3,14,2.63,2,28,7.60,3,16,3.71,3,22,5.65,3,23,6.84,3,31,13.48,3,79,>100,6,26,10.52,3,23,6.91,3,27,7.35,3,12,2.32,2
17,63,8.21,3,34,2.25,2,14,<0.15,0,53,6.48,3,56,6.67,3,12,<0.15,0,10,<0.15,0,11,<0.15,0,50,5.94,3,40,3.74,3,15,<0.15,0,27,0.95,2,48,5.89,3,10,<0.15,0,32,1.57,2,12,<0.15,0,44,5.07,3,0,<0.15,0,41,4.44,3,11,<0.15,0,55,9.63,3,50,6.77,3,16,<0.15,0,24,0.66,1,44,5.36,3,50,6.13,3,52,6.78,3,14,<0.15,0,32,1.55,2,49,5.37,3,14,<0.15,0,39,3.46,2,55,7.19,3,42,4.12,3,47,6.24,3,55,8.11,3,36,3.37,2,12,<0.15,0,29,1.19,2,39,3.53,3
18,62,22.53,4,40,11.44,3,31,5.22,3,62,28.34,4,56,19.45,4,42,10.35,3,22,2.45,2,26,3.72,3,65,34.82,4,56,27.17,4,45,15.30,3,13,0.91,2,46,16.45,3,38,10.36,3,14,1.08,2,27,4.44,3,59,33.55,4,0,<0.15,0,47,20.07,4,40,11.93,3,40,13.65,3,35,9.36,3,45,16.21,3,12,0.79,2,49,22.21,4,34,8.06,3,39,10.73,3,45,13.45,3,15,1.25,2,51,17.81,4,30,5.09,3,55,25.60,4,53,19.48,4,48,17.94,4,37,11.37,3,33,7.80,3,30,8.04,3,40,12.06,3,13,0.91,2,47,17.92,4
19,11,0.86,2,33,8.95,3,41,10.47,3,37,10.22,3,9,0.60,1,64,31.37,4,30,5.21,3,35,7.73,3,41,13.43,3,39,13.60,3,64,43.68,4,21,3.16,2,13,1.56,2,59,33.72,4,22,3.42,2,37,9.66,3,44,18.85,4,0,<0.15,0,39,15.29,3,60,36.87,4,10,1.00,2,33,9.71,3,57,33.97,4,13,1.35,2,34,11.39,3,8,0.53,1,36,10.56,3,56,25.85,4,18,2.32,2,35,9.23,3,39,9.89,3,40,14.20,3,10,0.82,2,33,9.31,3,9,0.79,2,13,1.53,2,31,10.20,3,55,29.61,4,18,2.37,2,33,9.71,3
20,12,1.36,2,14,2.17,2,20,3.11,2,6,0.49,1,13,1.65,2,25,4.82,3,14,1.61,2,17,2.40,2,9,1.02,2,7,0.72,2,30,8.14,3,41,11.68,3,13,2.00,2,24,5.39,3,43,12.70,3,22,4.04,3,10,1.38,2,0,<0.15,0,23,5.81,3,28,7.26,3,7,0.78,2,15,2.60,2,25,6.17,3,26,5.45,3,8,0.99,2,6,0.52,1,21,4.22,3,22,4.27,3,31,6.82,3,5,0.35,1,25,4.67,3,8,0.90,2,9,0.98,2,17,3.09,2,8,0.97,2,7,0.70,2,17,3.70,3,19,3.75,3,27,5.49,3,3,<0.15,0
21,5,0.36,1,14,3.28,2,20,4.77,3,5,0.41,1,5,0.38,1,15,3.17,2,15,2.77,2,12,2.07,2,5,0.43,1,4,0.24,0,19,5.59,3,13,2.50,2,7,0.97,2,16,4.13,3,25,7.29,3,14,2.92,2,6,0.74,2,0,<0.15,0,20,6.86,3,17,4.68,3,3,<0.15,0,13,3.08,2,17,4.83,3,8,1.11,2,5,0.50,1,3,<0.15,0,16,4.07,3,16,3.83,3,9,1.29,2,6,0.64,1,16,3.43,2,3,<0.15,0,5,0.41,1,16,4.23,3,4,0.26,0,5,0.45,1,14,3.99,3,12,2.62,2,8,1.06,2,2,<0.15,0
22,5,<0.15,0,9,0.69,1,3,<0.15,0,19,2.81,2,4,<0.15,0,56,21.15,4,3,<0.15,0,0,<0.15,0,25,4.90,3,24,5.01,3,58,30.70,4,4,<0.15,0,4,<0.15,0,58,29.89,4,5,<0.15,0,1,<0.15,0,26,6.12,3,0,<0.15,0,17,2.87,2,58,31.12,4,2,<0.15,0,15,2.09,2,53,26.16,4,1,<0.15,0,25,5.96,3,1,<0.15,0,15,1.94,2,50,18.61,4,4,<0.15,0,23,4.03,3,1,<0.15,0,23,4.59,3,4,<0.15,0,10,0.90,2,4,<0.15,0,0,<0.15,0,11,1.30,2,42,14.83,3,3,<0.15,0,19,3.27,2
23,9,0.56,1,23,4.29,3,2,<0.15,0,7,0.35,1,9,0.59,1,8,0.45,1,0,<0.15,0,0,<0.15,0,9,0.67,1,6,0.25,0,10,0.89,2,2,<0.15,0,6,0.25,0,9,0.69,1,5,<0.15,0,0,<0.15,0,11,1.16,2,0,<0.15,0,42,16.69,3,10,0.89,2,8,0.59,1,32,8.61,3,5,<0.15,0,1,<0.15,0,7,0.42,1,2,<0.15,0,32,7.89,3,4,<0.15,0,3,<0.15,0,7,0.35,1,3,<0.15,0,8,0.55,1,11,0.99,2,30,7.31,3,5,<0.15,0,0,<0.15,0,22,4.93,3,4,<0.15,0,3,<0.15,0,5,<0.15,0
24,4,<0.15,0,8,0.83,2,1,<0.15,0,10,1.23,2,3,<0.15,0,36,10.56,3,0,<0.15,0,0,<0.15,0,11,1.53,2,12,1.95,2,36,12.98,3,0,<0.15,0,3,<0.15,0,43,17.80,4,2,<0.15,0,1,<0.15,0,10,1.44,2,0,<0.15,0,23,6.65,3,42,17.52,4,0,<0.15,0,20,4.83,3,34,12.25,3,0,<0.15,0,13,2.45,2,1,<0.15,0,17,3.40,2,34,10.52,3,1,<0.15,0,11,1.48,2,2,<0.15,0,12,1.94,2,3,<0.15,0,15,2.84,2,2,<0.15,0,1,<0.15,0,12,2.24,2,32,10.67,3,1,<0.15,0,12,1.97,2
25,1,<0.15,0,1,<0.15,0,2,<0.15,0,47,11.32,3,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,53,15.12,3,47,13.32,3,0,<0.15,0,4,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,47,14.05,3,0,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,6,0.28,0,1,<0.15,0,0,<0.15,0,41,11.37,3,0,<0.15,0,3,<0.15,0,0,<0.15,0,4,<0.15,0,44,10.12,3,2,<0.15,0,49,14.32,3,6,0.25,0,0,<0.15,0,2,<0.15,0,6,0.27,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,45,12.37,3
26,1,<0.15,0,1,<0.15,0,3,<0.15,0,34,5.54,3,2,<0.15,0,32,4.67,3,0,<0.15,0,1,<0.15,0,36,6.35,3,32,5.72,3,28,4.48,3,6,0.15,0,0,<0.15,0,34,6.01,3,3,<0.15,0,1,<0.15,0,32,5.95,3,0,<0.15,0,1,<0.15,0,33,5.87,3,0,<0.15,0,1,<0.15,0,37,7.33,3,4,<0.15,0,29,5.29,3,0,<0.15,0,3,<0.15,0,33,5.32,3,3,<0.15,0,34,5.58,3,2,<0.15,0,34,6.26,3,1,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,33,5.91,3,4,<0.15,0,29,4.92,3
27,3,<0.15,0,99,>100,6,0,<0.15,0,7,0.20,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,10,0.43,1,9,0.38,1,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,9,0.39,1,0,<0.15,0,104,>100,6,1,<0.15,0,1,<0.15,0,98,>100,6,2,<0.15,0,0,<0.15,0,7,0.23,0,0,<0.15,0,105,>100,6,0,<0.15,0,2,<0.15,0,8,0.28,0,2,<0.15,0,9,0.38,1,3,<0.15,0,98,>100,6,3,<0.15,0,1,<0.15,0,99,>100,6,1,<0.15,0,1,<0.15,0,8,0.30,0
28,107,>100,6,100,>100,6,41,9.81,3,60,36.24,4,105,>100,6,105,>100,6,34,5.33,3,39,8.65,3,68,61.00,5,67,70.78,5,104,>100,6,38,8.67,3,100,>100,6,104,>100,6,38,8.59,3,36,7.82,3,68,83.49,5,89,>100,6,106,>100,6,102,>100,6,95,>100,6,102,>100,6,103,>100,6,24,2.27,2,62,63.96,5,90,>100,6,101,>100,6,98,>100,6,25,2.41,2,61,38.75,4,42,10.97,3,72,93.39,5,98,>100,6,96,>100,6,99,>100,6,101,>100,6,96,>100,6,99,>100,6,29,3.99,3,60,47.91,4
