Session ID,표준스트립 리딩_gain15wb4650
User,admin
Execution,2021-04-22 오후 2:33:22

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
8,135,>100,6,62,81.26,5,4,<0.15,0,89,>100,6,126,>100,6,29,2.06,2,7,<0.15,0,7,<0.15,0,93,>100,6,85,>100,6,29,2.61,2,17,0.37,1,123,>100,6,26,1.99,2,16,0.29,0,8,<0.15,0,94,>100,6,126,>100,6,69,>100,6,30,2.90,2,105,>100,6,55,32.32,4,19,0.75,2,14,0.18,0,73,>100,6,106,>100,6,65,69.22,5,25,1.55,2,13,<0.15,0,87,>100,6,4,<0.15,0,85,>100,6,128,>100,6,68,>100,6,125,>100,6,125,>100,6,48,23.02,4,27,2.23,2,11,<0.15,0,74,>100,6
9,145,>100,6,106,>100,6,1,<0.15,0,117,>100,6,145,>100,6,7,<0.15,0,3,<0.15,0,6,<0.15,0,123,>100,6,119,>100,6,7,<0.15,0,8,<0.15,0,142,>100,6,3,<0.15,0,7,<0.15,0,5,<0.15,0,127,>100,6,143,>100,6,115,>100,6,5,<0.15,0,134,>100,6,109,>100,6,2,<0.15,0,6,<0.15,0,114,>100,6,129,>100,6,112,>100,6,5,<0.15,0,6,<0.15,0,115,>100,6,1,<0.15,0,116,>100,6,138,>100,6,103,>100,6,141,>100,6,52,19.77,4,109,>100,6,4,<0.15,0,4,<0.15,0,112,>100,6
10,12,0.23,0,16,0.45,1,0,<0.15,0,12,0.23,0,15,0.34,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,11,0.20,0,15,0.40,1,2,<0.15,0,1,<0.15,0,14,0.34,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,13,0.31,0,16,0.43,1,21,0.75,2,0,<0.15,0,12,0.27,0,20,0.65,1,1,<0.15,0,0,<0.15,0,11,0.23,0,7,<0.15,0,20,0.61,1,0,<0.15,0,0,<0.15,0,20,0.59,1,0,<0.15,0,14,0.34,0,11,0.20,0,16,0.44,1,13,0.32,0,76,8.44,3,18,0.60,1,1,<0.15,0,0,<0.15,0,12,0.26,0
11,15,1.12,2,2,<0.15,0,0,<0.15,0,85,24.58,4,10,0.39,1,0,<0.15,0,1,<0.15,0,0,<0.15,0,79,21.82,4,73,20.24,4,0,<0.15,0,0,<0.15,0,8,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,76,23.09,4,8,<0.15,0,5,<0.15,0,0,<0.15,0,8,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,61,13.96,3,4,<0.15,0,11,0.59,1,0,<0.15,0,2,<0.15,0,70,14.40,3,0,<0.15,0,74,19.51,4,12,0.72,2,1,<0.15,0,11,0.64,1,29,3.50,3,6,<0.15,0,0,<0.15,0,0,<0.15,0,64,14.35,3
12,4,0.20,0,30,9.90,3,21,4.36,3,43,15.06,3,3,<0.15,0,72,36.73,4,42,10.90,3,21,4.31,3,40,14.21,3,40,15.57,3,74,50.43,5,19,4.02,3,0,<0.15,0,64,37.81,4,19,3.92,3,18,3.78,3,37,13.66,3,1,<0.15,0,40,16.88,3,69,42.43,4,4,0.25,0,44,18.38,4,70,48.64,4,15,3.06,2,35,13.34,3,3,<0.15,0,43,16.05,3,66,35.41,4,19,3.92,3,34,10.44,3,21,4.49,3,36,12.53,3,1,<0.15,0,27,8.15,3,2,<0.15,0,7,0.94,2,39,16.94,3,65,39.17,4,19,3.99,3,35,12.57,3
13,108,>100,6,146,>100,6,32,3.23,2,47,7.72,3,103,>100,6,41,5.44,3,32,2.86,2,32,3.19,2,45,7.62,3,39,6.36,3,43,7.22,3,27,2.61,2,90,96.00,5,39,6.24,3,25,2.23,2,28,2.83,2,43,7.74,3,95,>100,6,151,>100,6,42,6.89,3,89,>100,6,143,>100,6,39,6.42,3,19,1.56,2,37,6.21,3,87,62.10,5,151,>100,6,38,5.34,3,23,1.94,2,40,5.73,3,32,3.34,2,38,5.78,3,102,>100,6,144,>100,6,93,>100,6,67,21.95,4,150,>100,6,34,4.82,3,26,2.43,2,40,6.75,3
14,7,<0.15,0,32,3.57,3,11,0.51,1,5,<0.15,0,8,<0.15,0,7,<0.15,0,12,0.59,1,10,0.38,1,5,<0.15,0,6,<0.15,0,9,0.26,0,8,<0.15,0,3,<0.15,0,7,<0.15,0,6,<0.15,0,9,0.24,0,4,<0.15,0,6,<0.15,0,39,4.94,3,8,<0.15,0,7,<0.15,0,38,4.48,3,8,<0.15,0,3,<0.15,0,6,<0.15,0,7,<0.15,0,40,4.49,3,7,<0.15,0,11,0.53,1,5,<0.15,0,12,0.65,1,4,<0.15,0,7,<0.15,0,29,3.05,2,8,<0.15,0,35,3.87,3,42,5.73,3,9,0.27,0,9,0.24,0,5,<0.15,0
15,49,10.50,3,17,2.19,2,21,2.36,2,27,4.03,3,48,9.72,3,28,4.00,3,19,1.81,2,18,1.83,2,27,4.26,3,17,2.16,2,28,4.65,3,15,1.45,2,38,7.94,3,24,3.75,3,16,1.58,2,18,2.00,2,18,2.38,2,39,8.10,3,19,2.78,2,25,3.87,3,39,9.24,3,17,2.16,2,27,4.65,3,11,0.89,2,23,3.78,3,41,8.70,3,18,2.21,2,24,3.45,2,16,1.58,2,23,3.16,2,21,2.43,2,17,2.09,2,45,9.61,3,17,2.13,2,39,9.15,3,11,0.96,2,21,3.40,2,26,4.28,3,15,1.44,2,21,3.09,2
16,26,6.66,3,25,7.81,3,28,6.73,3,17,3.38,2,32,9.31,3,30,8.34,3,21,3.63,3,26,5.83,3,20,4.72,3,17,3.91,3,35,13.64,3,36,11.64,3,35,14.06,3,29,9.91,3,35,10.66,3,27,7.01,3,19,4.73,3,28,8.86,3,32,13.45,3,31,10.73,3,43,25.63,4,33,13.01,3,28,9.54,3,23,5.73,3,17,4.19,3,33,11.89,3,29,9.12,3,26,7.28,3,30,8.01,3,15,2.79,2,30,7.89,3,18,4.14,3,23,5.73,3,25,7.53,3,34,14.91,3,81,>100,6,29,11.66,3,24,7.00,3,29,7.72,3,14,2.85,2
17,62,8.28,3,35,2.48,2,12,<0.15,0,56,6.80,3,56,6.13,3,12,<0.15,0,10,<0.15,0,11,<0.15,0,52,6.11,3,43,4.20,3,17,<0.15,0,29,1.11,2,50,5.94,3,11,<0.15,0,33,1.57,2,14,<0.15,0,47,5.29,3,48,5.20,3,43,4.62,3,11,<0.15,0,58,10.04,3,52,6.86,3,16,<0.15,0,23,0.55,1,45,5.14,3,52,6.24,3,55,7.05,3,12,<0.15,0,34,1.70,2,52,5.76,3,16,<0.15,0,41,3.54,3,57,7.26,3,43,4.12,3,49,6.35,3,56,7.86,3,40,4.02,3,12,<0.15,0,29,1.10,2,41,3.75,3
18,61,22.84,4,41,12.32,3,31,4.80,3,66,29.85,4,60,20.83,4,43,10.12,3,24,2.56,2,26,3.37,2,68,35.87,4,58,27.10,4,47,15.12,3,12,0.71,2,48,16.38,3,39,10.62,3,14,1.00,2,27,4.07,3,64,35.28,4,45,13.73,3,48,19.06,4,42,11.83,3,42,13.87,3,37,9.70,3,45,14.96,3,11,0.61,1,52,22.83,4,35,7.93,3,40,10.26,3,46,13.42,3,15,1.16,2,54,18.64,4,31,4.98,3,55,22.29,4,54,18.64,4,48,16.75,3,39,11.67,3,31,6.43,3,33,8.81,3,41,11.82,3,13,0.85,2,49,18.17,4
19,12,1.06,2,33,9.13,3,42,10.01,3,41,11.57,3,11,0.86,2,66,30.89,4,31,4.84,3,37,7.68,3,43,13.82,3,39,12.60,3,67,42.94,4,21,2.95,2,12,1.24,2,60,33.84,4,22,3.12,2,38,9.23,3,46,18.06,4,12,1.21,2,40,14.69,3,63,36.07,4,10,0.94,2,34,9.50,3,59,33.72,4,14,1.52,2,36,11.61,3,9,0.65,1,37,10.12,3,57,25.43,4,19,2.39,2,35,8.57,3,41,9.94,3,41,13.29,3,10,0.77,2,35,9.87,3,9,0.74,2,13,1.44,2,33,10.35,3,56,28.24,4,17,1.98,2,35,10.18,3
20,12,1.41,2,14,2.21,2,20,2.88,2,8,0.75,2,13,1.55,2,26,4.84,3,17,1.95,2,17,2.19,2,9,0.97,2,7,0.69,1,31,7.88,3,43,11.82,3,15,2.36,2,25,5.63,3,45,12.47,3,22,3.72,3,12,1.69,2,11,1.39,2,23,5.38,3,30,7.43,3,8,0.92,2,16,2.71,2,26,6.20,3,26,5.31,3,9,1.12,2,5,0.35,1,20,3.58,3,22,4.10,3,33,7.03,3,6,0.46,1,27,4.90,3,9,1.01,2,10,1.10,2,20,3.86,3,9,1.11,2,8,0.83,2,18,3.71,3,20,3.86,3,28,5.41,3,5,0.38,1
21,5,0.37,1,14,3.33,2,19,4.09,3,6,0.60,1,4,0.19,0,15,3.00,2,17,3.04,2,13,2.17,2,6,0.63,1,4,0.23,0,20,5.63,3,15,2.98,2,6,0.66,1,18,4.91,3,27,7.60,3,15,3.04,2,6,0.68,1,4,0.22,0,20,6.40,3,17,4.30,3,6,0.72,2,12,2.52,2,17,4.57,3,6,0.61,1,5,0.47,1,2,<0.15,0,16,3.78,3,19,4.91,3,9,1.21,2,5,0.39,1,17,3.52,3,5,0.43,1,5,0.39,1,17,4.46,3,5,0.46,1,4,0.22,0,15,4.11,3,13,2.85,2,10,1.49,2,1,<0.15,0
22,5,<0.15,0,10,0.89,2,2,<0.15,0,22,3.43,2,5,<0.15,0,59,21.93,4,4,<0.15,0,0,<0.15,0,27,5.33,3,25,5.08,3,61,30.63,4,5,<0.15,0,5,<0.15,0,59,30.01,4,5,<0.15,0,1,<0.15,0,30,7.17,3,2,<0.15,0,17,2.68,2,61,30.63,4,2,<0.15,0,17,2.48,2,54,25.02,4,1,<0.15,0,25,5.46,3,1,<0.15,0,16,2.03,2,52,19.26,4,3,<0.15,0,24,4.09,3,0,<0.15,0,24,4.51,3,4,<0.15,0,10,0.86,2,4,<0.15,0,0,<0.15,0,13,1.67,2,43,14.46,3,4,<0.15,0,21,3.70,3
23,10,0.73,2,24,4.72,3,1,<0.15,0,6,0.21,0,10,0.70,2,9,0.56,1,3,<0.15,0,0,<0.15,0,9,0.63,1,6,0.24,0,11,1.00,2,3,<0.15,0,7,0.36,1,8,0.52,1,6,0.19,0,1,<0.15,0,10,0.87,2,7,0.35,1,44,16.79,3,11,1.00,2,5,<0.15,0,33,8.46,3,6,0.24,0,0,<0.15,0,6,0.25,0,4,<0.15,0,34,8.09,3,4,<0.15,0,5,<0.15,0,9,0.61,1,2,<0.15,0,10,0.83,2,10,0.77,2,30,6.91,3,5,<0.15,0,0,<0.15,0,25,5.69,3,5,<0.15,0,3,<0.15,0,5,<0.15,0
24,3,<0.15,0,10,1.33,2,0,<0.15,0,11,1.38,2,4,<0.15,0,36,9.93,3,1,<0.15,0,0,<0.15,0,11,1.46,2,13,2.14,2,37,12.46,3,1,<0.15,0,2,<0.15,0,43,17.29,3,2,<0.15,0,1,<0.15,0,10,1.31,2,1,<0.15,0,24,6.67,3,44,17.23,3,2,<0.15,0,20,4.53,3,35,12.10,3,1,<0.15,0,14,2.60,2,1,<0.15,0,19,3.82,3,35,10.63,3,4,<0.15,0,14,2.17,2,1,<0.15,0,12,1.79,2,4,<0.15,0,17,3.38,2,3,<0.15,0,1,<0.15,0,14,2.73,2,34,11.18,3,1,<0.15,0,12,1.87,2
25,1,<0.15,0,1,<0.15,0,0,<0.15,0,50,11.74,3,1,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,55,15.20,3,50,14.01,3,0,<0.15,0,4,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,51,14.58,3,2,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,8,0.57,1,1,<0.15,0,0,<0.15,0,42,10.86,3,0,<0.15,0,4,<0.15,0,0,<0.15,0,3,<0.15,0,48,11.07,3,1,<0.15,0,51,13.87,3,2,<0.15,0,1,<0.15,0,1,<0.15,0,7,0.40,1,3,<0.15,0,2,<0.15,0,1,<0.15,0,48,13.06,3
26,2,<0.15,0,3,<0.15,0,0,<0.15,0,33,4.96,3,4,<0.15,0,34,4.87,3,1,<0.15,0,0,<0.15,0,36,6.02,3,34,5.97,3,29,4.41,3,6,<0.15,0,0,<0.15,0,32,5.33,3,3,<0.15,0,1,<0.15,0,34,5.97,3,1,<0.15,0,2,<0.15,0,33,5.40,3,0,<0.15,0,1,<0.15,0,38,7.23,3,3,<0.15,0,32,5.76,3,0,<0.15,0,4,<0.15,0,35,5.63,3,2,<0.15,0,32,4.79,3,2,<0.15,0,33,5.48,3,0,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,35,6.16,3,3,<0.15,0,32,5.45,3
27,2,<0.15,0,100,>100,6,0,<0.15,0,9,0.34,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,10,0.42,1,10,0.44,1,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,10,0.44,1,2,<0.15,0,109,>100,6,2,<0.15,0,0,<0.15,0,103,>100,6,2,<0.15,0,0,<0.15,0,7,0.22,0,0,<0.15,0,111,>100,6,1,<0.15,0,1,<0.15,0,10,0.41,1,3,<0.15,0,10,0.43,1,2,<0.15,0,101,>100,6,2,<0.15,0,0,<0.15,0,107,>100,6,1,<0.15,0,0,<0.15,0,9,0.37,1
28,106,>100,6,100,>100,6,43,10.10,3,62,35.54,4,109,>100,6,110,>100,6,34,4.62,3,40,8.20,3,72,66.84,5,73,87.07,5,110,>100,6,41,9.81,3,104,>100,6,106,>100,6,41,9.46,3,38,8.20,3,73,87.07,5,103,>100,6,110,>100,6,107,>100,6,100,>100,6,106,>100,6,107,>100,6,24,2.21,2,64,60.51,5,95,>100,6,106,>100,6,102,>100,6,25,2.23,2,64,40.40,4,44,11.22,3,72,74.53,5,101,>100,6,98,>100,6,103,>100,6,104,>100,6,102,>100,6,103,>100,6,32,4.91,3,62,47.73,4
