Session ID,---test
User,admin
Execution,2020-09-03 ¿ÀÈÄ 2:47:02

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
8,11,<0.15,0,15,0.41,1,8,<0.15,0,10,<0.15,0,60,16.07,3,21,1.27,2,16,0.71,2,9,<0.15,0,10,<0.15,0,37,4.86,3,10,<0.15,0,11,<0.15,0,10,<0.15,0,13,0.25,0,7,<0.15,0,15,0.47,1,15,0.46,1,10,<0.15,0,9,<0.15,0,6,<0.15,0,7,<0.15,0,9,<0.15,0,8,<0.15,0,9,<0.15,0,32,3.96,3,9,<0.15,0,10,<0.15,0,10,<0.15,0,8,<0.15,0,9,<0.15,0,8,<0.15,0,9,<0.15,0,8,<0.15,0,7,<0.15,0,6,<0.15,0,19,1.16,2,31,3.88,3,8,<0.15,0,9,<0.15,0,12,0.20,0
9,6,<0.15,0,4,<0.15,0,2,<0.15,0,5,<0.15,0,14,0.92,2,29,2.37,2,122,>100,6,4,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,7,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,6,<0.15,0,6,<0.15,0,6,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,7,<0.15,0,5,<0.15,0,5,<0.15,0,6,<0.15,0,5,<0.15,0,2,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,8,0.23,0,8,0.23,0,5,<0.15,0,4,<0.15,0,4,<0.15,0
10,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0
11,4,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,10,0.59,1,1,<0.15,0,3,<0.15,0,36,2.96,2,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,9,0.48,1,4,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,19,1.53,2,0,<0.15,0,1,<0.15,0,3,<0.15,0,6,<0.15,0,1,<0.15,0
12,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,5,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,9,0.50,1,7,0.32,0,4,<0.15,0,0,<0.15,0,1,<0.15,0,16,1.51,2,2,<0.15,0,5,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,5,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0
13,6,<0.15,0,3,<0.15,0,4,<0.15,0,6,<0.15,0,3,<0.15,0,6,<0.15,0,6,<0.15,0,4,<0.15,0,5,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,15,0.85,2,4,<0.15,0,4,<0.15,0,6,<0.15,0,18,1.10,2,7,<0.15,0,6,<0.15,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,6,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0
14,5,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,7,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,9,0.23,0
15,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,6,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,11,0.70,2,3,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0
16,0,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,14,1.18,2,3,<0.15,0,1,<0.15,0,2,<0.15,0,19,1.89,2,4,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0
17,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,4,<0.15,0,7,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,12,0.46,1,3,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0
18,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,10,0.38,1,4,<0.15,0,1,<0.15,0,2,<0.15,0,18,1.44,2,4,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0
19,0,<0.15,0,0,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,14,1.22,2,3,<0.15,0,0,<0.15,0,2,<0.15,0,29,4.26,3,6,0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0
20,0,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,45,9.65,3,3,<0.15,0,0,<0.15,0,1,<0.15,0,5,<0.15,0,8,0.38,1,1,<0.15,0,3,<0.15,0,1,<0.15,0,25,3.20,2,4,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0
21,0,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,8,0.49,1,3,<0.15,0,0,<0.15,0,3,<0.15,0,11,0.84,2,4,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0
22,1,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,16,1.44,2,1,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,34,5.95,3,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,52,15.22,3
23,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0
24,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,6,0.17,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,15,1.39,2,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,33,6.92,3
25,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,13,1.08,2,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0
26,0,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,15,1.16,2,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,12,0.82,2,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0
