Session ID,3호기 gain13 /  WB4650
User,admin
Execution,2020-09-07 오후 12:11:14

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
8,133,>100,6,62,29.17,4,5,<0.15,0,85,67.70,5,116,>100,6,28,3.29,2,8,<0.15,0,5,<0.15,0,88,>100,6,83,85.76,5,28,4.43,3,16,0.60,1,117,>100,6,24,2.59,2,14,0.42,1,5,<0.15,0,86,>100,6,116,>100,6,62,47.47,4,27,3.66,3,5,<0.15,0,81,79.19,5,118,>100,6,66,38.98,4,113,>100,6,120,>100,6,45,17.95,4,25,2.92,2,13,0.28,0,69,51.45,5,102,>100,6,54,20.27,4,19,1.47,2,11,<0.15,0,72,77.91,5,103,>100,6,62,32.58,4,22,1.82,2,13,0.27,0,84,73.02,5
9,139,>100,6,105,68.72,5,2,<0.15,0,108,46.86,4,131,>100,6,6,<0.15,0,3,<0.15,0,6,<0.15,0,112,>100,6,113,>100,6,7,<0.15,0,8,0.23,0,130,>100,6,3,<0.15,0,10,0.57,1,4,<0.15,0,112,>100,6,128,>100,6,102,>100,6,5,<0.15,0,3,<0.15,0,109,>100,6,125,>100,6,99,51.82,5,123,>100,6,49,6.20,3,98,>100,6,4,<0.15,0,7,<0.15,0,103,>100,6,124,>100,6,105,80.37,5,6,<0.15,0,5,<0.15,0,105,>100,6,122,>100,6,104,>100,6,4,<0.15,0,9,0.40,1,108,67.63,5
10,14,1.22,2,16,1.51,2,0,<0.15,0,11,0.91,2,14,1.27,2,3,<0.15,0,0,<0.15,0,0,<0.15,0,13,1.22,2,14,1.32,2,3,<0.15,0,0,<0.15,0,14,1.38,2,1,<0.15,0,3,<0.15,0,2,<0.15,0,13,1.32,2,14,1.35,2,20,2.24,2,2,<0.15,0,1,<0.15,0,12,1.10,2,10,0.86,2,17,1.67,2,10,0.98,2,70,9.97,3,18,1.99,2,5,<0.15,0,2,<0.15,0,11,1.01,2,13,1.32,2,24,2.38,2,1,<0.15,0,1,<0.15,0,13,1.34,2,8,0.57,1,19,1.90,2,1,<0.15,0,1,<0.15,0,13,1.16,2
11,16,1.33,2,3,<0.15,0,0,<0.15,0,77,10.17,3,9,0.55,1,0,<0.15,0,1,<0.15,0,0,<0.15,0,71,10.49,3,70,9.95,3,0,<0.15,0,1,<0.15,0,8,0.44,1,0,<0.15,0,1,<0.15,0,0,<0.15,0,69,12.47,3,9,0.58,1,5,<0.15,0,0,<0.15,0,0,<0.15,0,66,8.92,3,11,0.86,2,3,<0.15,0,9,0.66,1,28,2.75,2,3,<0.15,0,0,<0.15,0,1,<0.15,0,56,7.22,3,7,0.26,0,2,<0.15,0,5,<0.15,0,0,<0.15,0,56,8.13,3,7,0.23,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,64,7.61,3
12,3,<0.15,0,28,5.67,3,17,2.07,2,39,9.45,3,3,<0.15,0,67,29.58,4,39,8.11,3,20,2.35,2,35,9.17,3,38,10.57,3,64,40.15,4,17,1.94,2,0,<0.15,0,57,24.78,4,16,2.07,2,18,2.25,2,33,9.88,3,1,<0.15,0,33,10.43,3,59,28.29,4,16,1.95,2,31,7.21,3,1,<0.15,0,25,4.89,3,3,<0.15,0,8,0.56,1,33,10.43,3,58,26.14,4,16,2.00,2,31,7.83,3,3,<0.15,0,41,11.95,3,63,36.81,4,13,1.31,2,32,9.50,3,2,<0.15,0,37,10.32,3,59,22.98,4,15,1.68,2,33,7.30,3
13,103,>100,6,138,>100,6,29,2.96,2,42,5.79,3,89,53.14,5,39,4.93,3,28,2.50,2,29,2.54,2,42,6.89,3,37,5.30,3,40,6.89,3,24,2.02,2,79,48.12,4,34,4.47,3,23,2.21,2,27,2.57,2,37,6.46,3,83,54.62,5,128,>100,6,37,5.40,3,28,2.93,2,33,4.34,3,90,91.84,5,129,>100,6,80,>100,6,63,16.96,3,129,>100,6,32,4.04,3,22,1.98,2,34,4.95,3,79,68.73,5,128,>100,6,36,5.46,3,17,1.22,2,34,5.59,3,78,31.52,4,133,>100,6,34,4.01,3,19,1.47,2,37,4.84,3
14,7,<0.15,0,29,2.86,2,7,<0.15,0,2,<0.15,0,5,<0.15,0,7,<0.15,0,8,<0.15,0,9,0.22,0,2,<0.15,0,6,<0.15,0,7,<0.15,0,7,<0.15,0,2,<0.15,0,6,<0.15,0,4,<0.15,0,9,0.24,0,1,<0.15,0,3,<0.15,0,32,3.93,3,6,<0.15,0,7,<0.15,0,2,<0.15,0,5,<0.15,0,25,2.43,2,4,<0.15,0,32,3.33,2,34,4.29,3,7,<0.15,0,5,<0.15,0,3,<0.15,0,6,<0.15,0,36,3.86,3,6,<0.15,0,3,<0.15,0,3,<0.15,0,7,<0.15,0,35,3.85,3,7,<0.15,0,5,<0.15,0,4,<0.15,0
15,48,9.80,3,17,1.97,2,17,1.80,2,23,2.96,2,40,7.69,3,25,3.32,2,14,1.18,2,19,1.89,2,22,3.15,2,18,2.24,2,23,3.63,3,14,1.23,2,33,6.50,3,22,3.06,2,14,1.42,2,17,1.77,2,17,2.36,2,34,6.56,3,16,2.21,2,23,3.38,2,14,1.35,2,14,1.47,2,40,8.61,3,17,2.06,2,33,7.91,3,11,0.93,2,16,2.21,2,24,3.55,3,12,1.04,2,18,2.40,2,34,7.51,3,16,1.80,2,22,3.31,2,8,0.42,1,18,2.63,2,37,6.95,3,16,1.88,2,24,3.21,2,11,0.84,2,21,2.68,2
16,25,4.01,3,26,4.80,3,23,3.49,2,15,1.76,2,28,5.25,3,29,5.13,3,16,1.74,2,24,3.20,2,17,2.48,2,18,2.68,2,29,6.75,3,33,6.02,3,30,7.05,3,26,4.92,3,32,6.95,3,23,3.42,2,16,2.60,2,25,4.86,3,26,6.32,3,29,6.17,3,24,3.94,3,15,2.00,2,19,3.02,2,23,4.11,3,29,8.28,3,74,66.88,5,25,5.88,3,23,4.01,3,24,4.03,3,13,1.68,2,39,13.45,3,29,5.91,3,23,4.35,3,22,3.33,2,14,2.11,2,31,6.50,3,25,4.78,3,27,4.71,3,25,4.07,3,13,1.45,2
17,59,14.36,3,34,5.40,3,10,0.34,0,50,10.35,3,50,11.12,3,11,0.45,1,8,<0.15,0,12,0.48,1,47,10.97,3,41,8.15,3,13,0.86,2,28,3.09,2,43,9.88,3,11,0.51,1,29,3.98,3,13,0.67,1,39,9.05,3,42,8.97,3,37,8.57,3,12,0.66,1,12,0.59,1,38,7.07,3,49,12.21,3,40,7.90,3,42,11.95,3,52,13.17,3,32,6.38,3,11,0.51,1,25,2.88,2,37,7.29,3,51,16.05,3,49,11.39,3,13,0.84,2,23,2.34,2,40,9.74,3,49,11.07,3,47,11.07,3,15,0.97,2,28,3.36,2,48,10.13,3
18,57,18.66,4,40,9.97,3,27,4.01,3,59,20.65,4,52,16.75,3,39,8.22,3,19,1.78,2,26,3.15,2,59,25.90,4,55,21.27,4,39,11.18,3,15,1.13,2,43,13.53,3,36,8.25,3,12,0.79,2,26,3.64,3,54,26.50,4,41,11.58,3,41,14.60,3,41,11.23,3,26,3.93,3,50,17.20,3,48,16.20,3,45,13.73,3,34,10.38,3,31,6.15,3,29,6.94,3,39,9.82,3,11,0.60,1,45,14.96,3,31,7.57,3,34,7.28,3,41,12.06,3,10,0.44,1,46,18.34,4,33,6.67,3,36,8.64,3,43,10.48,3,12,0.72,2,48,13.88,3
19,11,0.87,2,33,7.84,3,37,8.61,3,38,9.23,3,9,0.61,1,61,25.05,4,28,4.46,3,34,6.08,3,38,11.11,3,39,11.49,3,58,33.13,4,21,2.77,2,10,0.88,2,55,24.15,4,21,3.34,2,35,7.54,3,41,16.07,3,11,1.04,2,36,12.85,3,57,27.70,4,36,8.67,3,37,10.42,3,10,0.84,2,32,7.87,3,8,0.64,1,15,1.83,2,28,7.68,3,52,21.36,4,15,1.71,2,33,9.04,3,10,0.97,2,32,7.52,3,54,26.44,4,16,1.85,2,32,9.72,3,9,0.62,1,32,7.95,3,56,21.54,4,14,1.42,2,32,7.01,3
20,11,0.86,2,17,2.22,2,18,2.21,2,8,0.44,1,11,0.92,2,25,3.98,3,16,1.59,2,18,1.89,2,8,0.50,1,10,0.81,2,28,6.46,3,42,9.78,3,13,1.50,2,25,4.62,3,40,11.05,3,21,2.86,2,9,0.76,2,12,1.23,2,20,3.91,3,28,5.90,3,23,3.64,3,8,0.50,1,8,0.51,1,18,2.61,2,9,0.84,2,9,0.64,1,16,2.56,2,20,3.09,2,25,4.33,3,6,0.24,0,8,0.58,1,17,2.25,2,25,5.08,3,26,4.44,3,8,0.59,1,7,0.34,0,19,2.90,2,24,3.84,3,30,5.69,3,7,0.33,0
21,5,0.19,0,16,2.19,2,16,1.97,2,8,0.57,1,4,<0.15,0,16,1.96,2,14,1.40,2,14,1.34,2,4,<0.15,0,6,0.35,1,18,3.07,2,14,1.46,2,5,0.24,0,18,2.75,2,12,1.32,2,15,1.73,2,5,0.26,0,5,0.23,0,14,2.22,2,17,2.57,2,14,1.64,2,4,<0.15,0,3,<0.15,0,16,2.31,2,4,<0.15,0,7,0.49,1,14,2.22,2,12,1.36,2,7,0.46,1,4,<0.15,0,4,<0.15,0,14,1.76,2,16,2.44,2,9,0.72,2,5,0.26,0,5,0.21,0,15,2.08,2,18,2.48,2,9,0.71,2,6,0.32,0
22,5,<0.15,0,9,0.62,1,0,<0.15,0,20,2.72,2,2,<0.15,0,54,17.79,4,2,<0.15,0,1,<0.15,0,22,3.77,3,28,5.80,3,53,24.52,4,5,<0.15,0,3,<0.15,0,56,23.63,4,4,<0.15,0,2,<0.15,0,24,5.25,3,3,<0.15,0,14,1.98,2,55,23.72,4,0,<0.15,0,22,3.74,3,3,<0.15,0,12,1.20,2,3,<0.15,0,1,<0.15,0,11,1.22,2,40,11.48,3,1,<0.15,0,21,3.70,3,2,<0.15,0,17,2.25,2,50,20.61,4,3,<0.15,0,23,4.94,3,3,<0.15,0,16,2.11,2,52,17.20,3,2,<0.15,0,23,3.69,3
23,9,0.56,1,24,4.13,3,0,<0.15,0,8,0.43,1,6,0.21,0,8,0.43,1,1,<0.15,0,1,<0.15,0,7,0.35,1,8,0.49,1,9,0.70,2,4,<0.15,0,6,0.24,0,10,0.80,2,5,<0.15,0,2,<0.15,0,8,0.57,1,8,0.51,1,37,12.71,3,9,0.65,1,0,<0.15,0,8,0.49,1,8,0.50,1,28,5.81,3,5,<0.15,0,2,<0.15,0,22,4.60,3,5,<0.15,0,2,<0.15,0,5,<0.15,0,6,0.26,0,31,6.73,3,7,0.37,1,2,<0.15,0,6,0.26,0,5,<0.15,0,30,6.67,3,5,<0.15,0,3,<0.15,0,8,0.45,1
24,4,<0.15,0,11,0.98,2,0,<0.15,0,11,0.89,2,2,<0.15,0,35,8.31,3,0,<0.15,0,1,<0.15,0,10,0.85,2,17,2.44,2,33,10.09,3,2,<0.15,0,2,<0.15,0,41,13.78,3,2,<0.15,0,1,<0.15,0,10,1.00,2,1,<0.15,0,21,4.70,3,41,14.37,3,0,<0.15,0,12,1.23,2,1,<0.15,0,15,1.94,2,2,<0.15,0,1,<0.15,0,12,1.54,2,28,6.38,3,1,<0.15,0,12,1.33,2,0,<0.15,0,20,3.26,2,32,9.18,3,1,<0.15,0,14,2.04,2,4,<0.15,0,14,1.71,2,34,8.20,3,1,<0.15,0,13,1.32,2
25,2,<0.15,0,2,<0.15,0,0,<0.15,0,44,8.62,3,0,<0.15,0,4,<0.15,0,0,<0.15,0,0,<0.15,0,49,12.43,3,46,10.83,3,0,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,44,12.17,3,1,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,46,10.92,3,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,41,9.59,3,1,<0.15,0,8,0.46,1,1,<0.15,0,1,<0.15,0,39,9.89,3,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,45,9.48,3
26,1,<0.15,0,2,<0.15,0,0,<0.15,0,33,4.71,3,0,<0.15,0,34,4.84,3,1,<0.15,0,0,<0.15,0,32,5.14,3,33,5.32,3,24,3.53,3,6,<0.15,0,0,<0.15,0,33,5.24,3,3,<0.15,0,2,<0.15,0,29,5.08,3,2,<0.15,0,1,<0.15,0,32,5.14,3,0,<0.15,0,32,5.10,3,0,<0.15,0,1,<0.15,0,0,<0.15,0,6,0.16,0,3,<0.15,0,34,5.54,3,3,<0.15,0,29,4.67,3,0,<0.15,0,2,<0.15,0,33,5.69,3,3,<0.15,0,26,4.34,3,0,<0.15,0,0,<0.15,0,34,4.99,3,1,<0.15,0,32,4.70,3
27,2,<0.15,0,95,36.00,4,0,<0.15,0,8,0.39,1,0,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,7,0.25,0,11,0.85,2,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,9,0.63,1,2,<0.15,0,94,>100,6,2,<0.15,0,0,<0.15,0,9,0.58,1,0,<0.15,0,92,37.01,4,0,<0.15,0,2,<0.15,0,93,>100,6,2,<0.15,0,0,<0.15,0,9,0.60,1,1,<0.15,0,93,32.84,4,0,<0.15,0,0,<0.15,0,7,0.27,0,1,<0.15,0,99,>100,6,0,<0.15,0,0,<0.15,0,11,0.81,2
28,100,98.82,5,95,>100,6,37,5.89,3,56,16.19,3,96,>100,6,99,92.70,5,32,3.67,3,39,5.50,3,63,28.11,4,66,31.33,4,95,>100,6,37,5.42,3,91,>100,6,96,>100,6,34,5.49,3,35,5.04,3,63,37.34,4,89,99.69,5,96,>100,6,94,>100,6,38,6.66,3,65,30.37,4,90,>100,6,90,97.98,5,89,>100,6,93,>100,6,90,>100,6,92,>100,6,28,3.28,2,57,23.57,4,89,>100,6,94,>100,6,94,>100,6,24,2.11,2,58,29.90,4,87,72.21,5,95,>100,6,93,78.36,5,23,1.85,2,58,19.10,4
