Session ID,4/22_오후검사 스트립시
User,admin
Execution,2021-04-22 오후 4:34:06

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
8,3,<0.15,0,7,<0.15,0,5,<0.15,0,7,<0.15,0,5,<0.15,0,36,3.09,2,7,<0.15,0,8,<0.15,0,6,<0.15,0,81,88.78,5,6,<0.15,0,10,<0.15,0,7,<0.15,0,10,<0.15,0,13,<0.15,0,12,<0.15,0,6,<0.15,0,5,<0.15,0,6,<0.15,0,6,<0.15,0,6,<0.15,0
9,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,13,2.04,2,2,<0.15,0,5,<0.15,0,0,<0.15,0,26,5.64,3,1,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0
10,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,7,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0
11,2,<0.15,0,5,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,16,1.18,2,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,9,0.21,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0
12,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,4,0.19,0,5,0.40,1,1,<0.15,0,1,<0.15,0,2,<0.15,0,17,3.43,2,1,<0.15,0,1,<0.15,0,4,0.17,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0
13,6,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,5,<0.15,0,2,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,10,0.42,1,8,0.20,0,3,<0.15,0,5,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,5,<0.15,0,4,<0.15,0,5,<0.15,0
14,6,<0.15,0,2,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,7,<0.15,0
15,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,4,<0.15,0,4,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0
16,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,15,2.39,2,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,6,0.52,1,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0
17,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,6,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,7,<0.15,0,29,0.94,2,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0
18,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,6,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0
19,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,7,0.31,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0
20,1,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,4,0.20,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0
21,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,4,0.19,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0
22,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0
23,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0
24,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0
25,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0
26,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,7,0.28,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0
27,1,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0
28,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,17,0.35,1,3,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0
29,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,6,0.23,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0
30,2,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,6,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,0,<0.15,0,4,<0.15,0,18,0.36,1,2,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0
31,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,6,0.21,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0
32,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0
33,124,-,-,146,-,-,136,-,-,150,-,-,138,-,-,148,-,-,126,-,-,141,-,-,131,-,-,145,-,-,131,-,-,137,-,-,131,-,-,143,-,-,131,-,-,143,-,-,127,-,-,141,-,-,130,-,-,144,-,-,123,-,-
34,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,13,2.62,2,1,<0.15,0,2,<0.15,0,0,<0.15,0,63,59.12,5,5,0.18,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0
35,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,7,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,67,17.54,4,10,0.22,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0
36,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,17,2.81,2,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0
37,5,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,9,0.58,1,2,<0.15,0,6,<0.15,0,1,<0.15,0,5,<0.15,0,13,1.76,2,6,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,5,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0
38,5,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,7,0.18,0,2,<0.15,0,6,<0.15,0,13,1.76,2,7,0.19,0,1,<0.15,0,5,<0.15,0,3,<0.15,0,6,<0.15,0,1,<0.15,0,6,<0.15,0,2,<0.15,0,6,<0.15,0
39,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,5,<0.15,0,1,<0.15,0,5,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0,6,<0.15,0,0,<0.15,0,6,<0.15,0,3,<0.15,0,5,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,5,<0.15,0,0,<0.15,0,6,<0.15,0
40,0,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0,4,<0.15,0
41,1,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,5,<0.15,0,2,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,16,1.39,2,5,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0
42,3,<0.15,0,4,<0.15,0,3,<0.15,0,7,<0.15,0,6,<0.15,0,5,<0.15,0,5,<0.15,0,6,<0.15,0,4,<0.15,0,5,<0.15,0,5,<0.15,0,19,<0.15,0,6,<0.15,0,7,<0.15,0,4,<0.15,0,6,<0.15,0,5,<0.15,0,7,<0.15,0,5,<0.15,0,7,<0.15,0,3,<0.15,0
43,1,<0.15,0,5,0.19,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,11,1.03,2,5,0.18,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,5,0.17,0,3,<0.15,0
44,3,<0.15,0,3,<0.15,0,6,0.22,0,7,0.34,0,5,<0.15,0,6,0.21,0,4,<0.15,0,6,0.24,0,5,<0.15,0,5,<0.15,0,7,0.38,1,16,3.86,3,5,<0.15,0,7,0.39,1,6,0.19,0,7,0.37,1,4,<0.15,0,6,0.21,0,2,<0.15,0,6,0.19,0,3,<0.15,0
45,4,<0.15,0,4,<0.15,0,5,<0.15,0,5,<0.15,0,7,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,5,<0.15,0,6,<0.15,0,7,<0.15,0,15,2.30,2,7,<0.15,0,8,0.18,0,5,<0.15,0,5,<0.15,0,7,<0.15,0,7,<0.15,0,3,<0.15,0,6,<0.15,0,5,<0.15,0
46,2,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,6,0.31,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,3,<0.15,0,10,1.84,2,6,0.28,0,5,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,5,<0.15,0,5,<0.15,0
47,4,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,5,<0.15,0,4,<0.15,0,12,0.70,2,5,<0.15,0,3,<0.15,0,5,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0
48,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,5,<0.15,0,4,<0.15,0,5,<0.15,0,37,7.94,3,5,<0.15,0,4,<0.15,0,5,<0.15,0,0,<0.15,0,6,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0
49,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,11,1.60,2,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0
50,3,<0.15,0,4,<0.15,0,5,<0.15,0,5,<0.15,0,6,<0.15,0,7,0.17,0,5,<0.15,0,4,<0.15,0,7,0.16,0,5,<0.15,0,6,<0.15,0,6,<0.15,0,11,0.61,1,6,<0.15,0,7,0.16,0,3,<0.15,0,4,<0.15,0,7,0.17,0,6,<0.15,0,6,<0.15,0,8,0.25,0
51,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,7,<0.15,0,3,<0.15,0,1,<0.15,0,5,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,5,<0.15,0,3,<0.15,0,5,<0.15,0
52,3,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,6,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,16,2.10,2,3,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0
53,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,10,2.10,2,2,<0.15,0,3,<0.15,0,5,<0.15,0,15,4.65,3,4,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0
54,0,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,5,<0.15,0,8,0.99,2,3,<0.15,0,5,<0.15,0,4,<0.15,0,7,0.38,1,3,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0
55,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,9,0.36,1,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0
56,2,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,6,0.26,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0
57,2,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,9,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,8,<0.15,0,3,<0.15,0,6,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0
58,2,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0,6,<0.15,0,6,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,0,<0.15,0
59,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,32,3.99,3,3,<0.15,0,4,<0.15,0,1,<0.15,0,4,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0
60,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0
61,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,6,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0
